Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2020,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,NA,NA,NA,NA,NA,NA,NA,NA,NA,2032,225.049
2020,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,NA,NA,NA,NA,NA,NA,NA,NA,NA,2218,225.049
2020,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,22.046213367873634,24881,108035,16.29136450529543,6410,624793,NA,0,0,31291,225.049
2020,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,NA,NA,NA,NA,NA,NA,NA,NA,NA,2043,225.049
2020,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,21.9193945185585,96362,524523,17.504236437192816,16224,629127,15.369241515836045,7,59037,112593,225.049
2020,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,25.98351512396497,39813,295060,24.79138082361517,6715,119942,17.132764926916018,531,806809,47059,225.049
2020,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,29.70784484443461,28236,174717,26.366191555772154,4251,156671,12.70460415431002,24,105717,32511,225.049
2020,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.960989364875502,6500,74071,11.418025063804976,1341,71665,9.827378435006578,15,21096,7856,225.049
2020,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,18.143508718417273,4903,37798,17.811359351938354,1066,21048,16.35019500504291,117,80555,6086,225.049
2020,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,22.289702946211698,60060,452110,19.32859751606505,6607,299366,NA,0,0,66667,225.049
2021,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,11.905553437857359,15017,160027,9.941856505601523,2395,117468,11.469973746245241,121,126839,17533,232.679
2021,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,NA,NA,NA,21.546984871084597,162,46930,NA,0,0,162,232.679
2021,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,33.748114630467576,3081,15912,28.351428239665584,874,68896,NA,0,0,3955,232.679
2021,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,18.118569550831708,3649,44126,15.998384216344927,1914,47036,14.07643725046328,28,21840.974,5590,232.679
2021,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,19,1528,11331,14.000000000000002,506,36000,NA,0,0,2034,232.679
2021,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,9.946533140965798,1422,23566,10.745305913909823,837,31316,NA,0,0,2259,232.679
2021,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,12.251874751551489,1174,12277.937715857872,12.333004975741442,843,17836.062284142132,NA,0,0,2017,232.679
2021,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,20.602085495879688,96560,613667,16.26821684099063,16232,1250354,13.76402491809957,7,58913,112799,232.679
2021,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,26.885513198901982,40112,290706,25.87544281799345,6773,119688,18.33615776081425,541,786000,47426,232.679
2021,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,28.213801591487865,28602,176313,24.86556356708345,4329,163237,11.51031325380286,23,121882,32954,232.679
2021,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.816746289828307,6499,74727,11.270290518604845,1354,72078,9.650198652617032,14,23156,7867,232.679
2021,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,17.508661254459902,4948,38678,17.19804514777752,1096,21485,15.432363261571952,118,86351,6162,232.679
2021,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,21.408406483431662,61091,458646,18.531726068392608,6664,310092,NA,0,0,67755,232.679
2011,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,26.032588164950713,160,596.848,70.28769760033553,22,183.8,70.28769760033553,27,715.736,209,200.278
2011,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,34.31511269781504,92,286.649,73.19214791439899,15,412.049,73.19214791439899,13,141.185,120,200.278
2011,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,Rural Remote,16.15455264682092,41,206.182,37.52549805769981,17,195.165,37.52549805769981,11,95.398,69,200.278
2011,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.7679860119434,75,216.57,99.79400834090616,19,160.934,99.79400834090616,17,223.965,111,200.278
2011,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,21.455174469986723,33,127.82,73.79627357972417,10,62.442,73.79627357972417,21,338.888,64,200.278
2011,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,21.814357384305822,48,160.395,78.02321654953116,13,129.197,78.02321654953116,3,58.572,65,200.278
2011,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,20.726157441156793,148,536.083,54.21059734914969,29,110.821,54.21059734914969,13,140.02,190,200.278
2011,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,Coastal,18.145070036579156,655,3820.584,27.910799755305124,293,5632.721,27.910799755305124,73,2202.079,1022,200.278
2011,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,20.693240724857443,24,100.444,56.97563404813809,14,100.727,56.97563404813809,5,147.015,44,200.278
2011,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,21.21700954423352,132,339.502,69.07944626968514,20,116.801,69.07944626968514,24,213.267,176,200.278
2011,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,Coastal,17.886573958627512,1054,5533.577,25.581430603426238,329,4891.15,25.581430603426238,49,2344.372,1432,200.278
2011,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,26.525376955496863,8,26.966,96.03468187166341,7,32.338,96.03468187166341,4,12.251,19,200.278
2011,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,Coastal,18.14313334910974,114,573.634,27.90886306783571,14,276.928,27.90886306783571,8,48.448,136,200.278
2011,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,Coastal,18.144101111954384,123,681.344,27.90983083068036,35,282.581,27.90983083068036,20,410.232,178,200.278
2011,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,18.144101111954384,368,2297.227,27.90983083068036,114,4980.363,27.90983083068036,35,1048.731,517,200.278
2011,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,22.318765137888334,47,146.414,78.07937003012313,11,110.475,78.07937003012313,8,98.871,66,200.278
2011,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,21.22572289517571,60,295.831,64.22514203204047,7,57.35,64.22514203204047,1,71.88,69,200.278
2011,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,21.6236325882024,87,357.806,77.26031504155723,20,486.859,77.26031504155723,17,341.006,125,200.278
2011,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,Coastal,21.817261834619874,80,285.98,78.02612099984522,11,85.583,78.02612099984522,6,158.63,97,200.278
2011,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,20.695176250546737,44,163.157,56.97756957382738,5,17.148,56.97756957382738,6,152.356,55,200.278
2011,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,Coastal,18.140228898795677,285,1334.205,27.905958617521645,104,971.12,27.905958617521645,54,868.346,443,200.278
2011,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,20.692271800232675,749,4037.802,56.97466512351332,172,2857.344,56.97466512351332,48,1625.105,969,200.278
2011,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,Coastal,30.418308139186532,60,159.568,69.65162298155565,8,56.16,69.65162298155565,5,13.4597273,73,200.278
2011,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,24.757534477076856,145,774.567,68.88775254895694,18,228.9084,68.88775254895694,19,926.748,182,200.278
2011,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,Rural Remote,24.9860171272631,88,419.342,73.38771384828588,11,118.953,73.38771384828588,19,704.777,119,200.278
2011,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.75269450107351,57,159.956,68.6573332113013,8,55.926,68.6573332113013,21,172.695,86,200.278
2011,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,24.429331591587697,103,504.134,62.244306917849194,7,136.592,62.244306917849194,19,504.916,130,200.278
2011,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,Rural Remote,24.131140972083806,182,1021.057,56.27759704813809,17,379.26,56.27759704813809,22,928.701,221,200.278
2011,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,24.823369071455673,98,347.795,70.12214393243391,12,141.884,70.12214393243391,17,283.663,127,200.278
2011,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,25.7845481081297,43,102.58718,86.05305390507196,23,116.21164,86.05305390507196,6,33.536090599999994,72,200.278
2011,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,26.600892663662517,103,462.167,68.248773479863,12,232.324,68.248773479863,22,416.488,138,200.278
2011,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,24.518401788479014,198,1082.328,64.01118047164441,33,823.77,64.01118047164441,30,1151.576,261,200.278
2011,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,24.348006982793912,155,716.816,60.64298587017546,14,332.923,60.64298587017546,20,726.523,189,200.278
2011,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,24.74397998835119,80,368.934,68.52179180938495,8,135.86318,68.52179180938495,18,258.886,106,200.278
2011,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.543572916680812,82,210.679,64.49428698662359,11,106.923,64.49428698662359,16,229.872,108,200.278
2011,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.413841577172743,80,318.29,61.95386188644285,7,48.054,61.95386188644285,17,236.662,104,200.278
2011,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,24.319930242497932,244,1181.246,60.10469479922907,19,574.148,60.10469479922907,27,1224.331,290,200.278
2011,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.475802796612708,90,539.035,63.196966620862,9,56.158,63.196966620862,22,396.882,121,200.278
2011,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,24.68685990669469,75,345.363,67.37743838564396,12,166.504,67.37743838564396,21,426.65136,108,200.278
2011,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.333484731223596,76,296.381,60.402885418732964,15,62.478,60.402885418732964,19,326.638,110,200.278
2011,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,24.40222261413635,125,609.995,61.71472803606487,19,373.7,61.71472803606487,20,572.075,163,200.278
2011,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,25.101227376980997,124,599.936,75.70449743606387,12,194.47,75.70449743606387,19,642.888,155,200.278
2011,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,25.027648356284764,84,486.673,74.22226001304686,10,177.174,74.22226001304686,18,491.541,112,200.278
2011,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,24.719776622994036,132,745.039,68.05127085850668,14,296.645,68.05127085850668,20,793.276,165,200.278
2011,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,24.51840062669889,91,501.507,63.983103731348436,19,240.899,63.983103731348436,21,533.183,131,200.278
2011,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,24.68685990669469,84,307.993,67.37743838564396,4,59.711182,67.37743838564396,9,166.74209100000002,97,200.278
2011,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,24.24635122180169,112,569.064,58.556622781833255,14,207.03,58.556622781833255,25,818.153,150,200.278
2011,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,24.491292811027673,102,325.467,63.54162728361079,19,171.73354999999998,63.54162728361079,27,386.652,148,200.278
2011,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.737203324878422,86,305.323,68.47241615404587,12,50.115,68.47241615404587,12,263.863,111,200.278
2011,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,24.477739484082132,181,1035.514,63.19987107117608,16,489.619,63.19987107117608,28,1165.077,224,200.278
2011,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,24.92599259529254,110,623.015,72.13008686229641,28,298.558,72.13008686229641,16,506.483,153,200.278
2011,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,24.425265361148007,78,287.406,60.173239826640966,12,111.395,60.173239826640966,16,199.403,107,200.278
2011,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,25.613378395100813,122,803.402,85.96979260880877,10,222.265,85.96979260880877,14,720.186,147,200.278
2011,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,24.88533029089566,141,938.577,71.34394975180999,10,196.827,71.34394975180999,19,807.525,170,200.278
2011,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.4080326765446,112,516.276,61.864791689551524,7,49.078,61.864791689551524,27,549.08064,145,200.278
2011,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,24.79974543438122,138,637.834,62.11225085630974,21,189.35,62.11225085630974,18,351.653,177,200.278
2011,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,24.65975092924335,101,373.401,66.9446752888485,13,89.066,66.9446752888485,16,293.181,131,200.278
2011,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,24.427394904118277,133,722.805,62.234624642282235,13,236.983,62.234624642282235,20,725.679,166,200.278
2011,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,24.503685519627716,44,137.374,57.66960365591828,7,67.266,57.66960365591828,8,175.647,59,200.278
2011,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,Rural Remote,24.43320496652653,164,802.865,62.34886712915548,17,402.313,62.34886712915548,18,529.21,200,200.278
2011,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,Rural Remote,24.4912939728078,83,382.206,63.47869830132616,13,90.489,63.47869830132616,15,609.736,112,200.278
2011,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,24.184390002361717,186,827.615,57.35030813865227,34,815.555,57.35030813865227,29,1059.868,249,200.278
2011,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,Rural Remote,24.52905182689062,103,628.754,64.28903993894986,12,371.097,64.28903993894986,18,683.33,133,200.278
2011,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,Rural Remote,24.166962138697212,157,874.346,57.02984967948053,13,354.636,57.02984967948053,26,871.105,196,200.278
2011,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,24.60747082359021,110,601.018,65.8090352160497,19,230.611,65.8090352160497,20,846.682,149,200.278
2011,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,Rural Remote,24.652974265770577,164,1086.331,66.73942707939464,23,386.937,66.73942707939464,29,1252.948,216,200.278
2011,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.802068994632467,51,114.954,69.71552088846504,8,92.93,69.71552088846504,11,137.601,69,200.278
2011,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,Rural Remote,24.657815403554064,75,393.487,66.82462506312726,12,220.061,66.82462506312726,14,272.466,101,200.278
2011,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,Rural Remote,24.751725576448738,139,731.022,68.6931543779147,18,376.729,68.6931543779147,22,472.728,180,200.278
2011,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,Rural Remote,25.541736061873994,68,387.874,84.49045963610581,14,722.292,84.49045963610581,15,394.356,97,200.278
