Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2020,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,NA,NA,NA,NA,NA,NA,NA,NA,NA,2032,225.049
2020,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,NA,NA,NA,NA,NA,NA,NA,NA,NA,2218,225.049
2020,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,31.783522285322157,24881,108035,23.48688811870577,6410,624793,NA,0,0,31291,225.049
2020,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,NA,NA,NA,NA,NA,NA,NA,NA,NA,2043,225.049
2020,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,31.60069044675889,96362,524523,25.235457881387898,16224,629127,22.157484465741085,7,59037,112593,225.049
2020,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,37.459840300602124,39813,295060,35.74116750768252,6715,119942,24.699915889290068,531,806809,47059,225.049
2020,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,42.829121396326705,28236,174717,38.01153617215416,4251,156671,18.31593764093445,24,105717,32511,225.049
2020,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,17.243885182886107,6500,74071,16.461105951131177,1341,71665,14.167907036157482,15,21096,7856,225.049
2020,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,26.15708212849306,4903,37798,25.6782299730058,1066,21048,23.571702706525443,117,80555,6086,225.049
2020,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,32.13455564920264,60060,452110,27.865597581083758,6607,299366,NA,0,0,66667,225.049
2021,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,17.163964473039574,15017,160027,14.332947455898553,2395,117468,16.535999180117127,121,126839,17533,232.679
2021,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,NA,NA,NA,31.06379596369068,162,46930,NA,0,0,162,232.679
2021,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,48.65388606862281,3081,15912,40.873606557271344,874,68896,NA,0,0,3955,232.679
2021,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,26.121127900186067,3649,44126,23.064505127684374,1914,47036,20.293678083511644,28,21840.974,5590,232.679
2021,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,27.39186604721526,1528,11331,20.18348024531651,506,36000,NA,0,0,2034,232.679
2021,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,14.339689654290652,1422,23566,15.491262117377254,837,31316,NA,0,0,2259,232.679
2021,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,17.66324800114511,1174,12277.937715857872,17.780211592376258,843,17836.062284142132,NA,0,0,2017,232.679
2021,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,29.701556115600674,96560,613667,23.45351665976141,16232,1250354,19.843280359321916,7,58913,112799,232.679
2021,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,38.76023032394531,40112,290706,37.304034925413404,6773,119688,26.434819852885813,541,786000,47426,232.679
2021,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,40.67519336193391,28602,176313,35.84811507463505,4329,163237,16.594155726823914,23,121882,32954,232.679
2021,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,17.035933236047626,6499,74727,16.24812043151706,1354,72078,13.912470990605419,14,23156,7867,232.679
2021,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,25.241837039380712,4948,38678,24.794028892730644,1096,21485,22.24848564489184,118,86351,6162,232.679
2021,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,30.8640106672892,61091,458646,26.716766215215653,6664,310092,NA,0,0,67755,232.679
2011,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,37.53058778298165,160,596.848,101.33216828608235,22,183.8,101.33216828608235,27,715.736,209,200.278
2011,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,49.47131423229711,92,286.649,105.51944796732542,15,412.049,105.51944796732542,13,141.185,120,200.278
2011,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,Rural Remote,23.28964958707397,41,206.182,54.099653481660496,17,195.165,54.099653481660496,11,95.398,69,200.278
2011,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.82408542126444,75,216.57,143.87074256783072,19,160.934,143.87074256783072,17,223.965,111,200.278
2011,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,30.931435005342575,33,127.82,106.39040214102397,10,62.442,106.39040214102397,21,338.888,64,200.278
2011,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,31.449260809315057,48,160.395,112.48428927882243,13,129.197,112.48428927882243,3,58.572,65,200.278
2011,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,29.880427805350564,148,536.083,78.15418004881215,29,110.821,78.15418004881215,13,140.02,190,200.278
2011,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,Coastal,26.159333045227132,655,3820.584,40.23836253515613,293,5632.721,40.23836253515613,73,2202.079,1022,200.278
2011,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,29.83297252726709,24,100.444,82.14047030535554,14,100.727,82.14047030535554,5,147.015,44,200.278
2011,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,30.58807807148065,132,339.502,99.59025993868522,20,116.801,99.59025993868522,24,213.267,176,200.278
2011,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,Coastal,25.786665153596502,1054,5533.577,36.88016423079919,329,4891.15,36.88016423079919,49,2344.372,1432,200.278
2011,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,38.24103012720319,8,26.966,138.4510074587124,7,32.338,138.4510074587124,4,12.251,19,200.278
2011,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,Coastal,26.156540967135683,114,573.634,40.23557045706468,14,276.928,40.23557045706468,8,48.448,136,200.278
2011,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,Coastal,26.157936168725474,123,681.344,40.23696565865447,35,282.581,40.23696565865447,20,410.232,178,200.278
2011,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,26.157936168725474,368,2297.227,40.23696565865447,114,4980.363,40.23696565865447,35,1048.731,517,200.278
2011,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,32.17645394717343,47,146.414,112.56524446926771,11,110.475,112.56524446926771,8,98.871,66,200.278
2011,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,30.600639910524375,60,295.831,92.59192038973825,7,57.35,92.59192038973825,1,71.88,69,200.278
2011,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.174297226854673,87,357.806,111.38443159915715,20,486.859,111.38443159915715,17,341.006,125,200.278
2011,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,Coastal,31.45344808899629,80,285.98,112.48847655850368,11,85.583,112.48847655850368,6,158.63,97,200.278
2011,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,29.835762930446673,44,163.157,82.14326070853514,5,17.148,82.14326070853514,6,152.356,55,200.278
2011,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,Coastal,26.15235368745444,285,1334.205,40.231383177383435,104,971.12,40.231383177383435,54,868.346,443,200.278
2011,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,29.83157565076543,749,4037.802,82.13907342885388,172,2857.344,82.13907342885388,48,1625.105,969,200.278
2011,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,Coastal,43.85338010165869,60,159.568,100.41515403589011,8,56.16,100.41515403589011,5,13.4597273,73,200.278
2011,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,35.69237200291594,145,774.567,99.31389947972316,18,228.9084,99.31389947972316,19,926.748,182,200.278
2011,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,Rural Remote,36.02177022123248,88,419.342,105.80139090755848,11,118.953,105.80139090755848,19,704.777,119,200.278
2011,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.685394320055124,57,159.956,98.98170918331519,8,55.926,98.98170918331519,21,172.695,86,200.278
2011,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,35.21920939893548,103,504.134,89.73619564713049,7,136.592,89.73619564713049,19,504.916,130,200.278
2011,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,Rural Remote,34.78931479335723,182,1021.057,81.13412630535555,17,379.26,81.13412630535555,22,928.701,221,200.278
2011,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,35.78728423399474,98,347.795,101.09349334425148,12,141.884,101.09349334425148,17,283.663,127,200.278
2011,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,37.1729940982035,43,102.58718,124.06072239586975,23,116.21164,124.06072239586975,6,33.536090599999994,72,200.278
2011,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,38.34989939891552,103,462.167,98.3926979498497,12,232.324,98.3926979498497,22,416.488,138,200.278
2011,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,35.347619867464225,198,1082.328,92.28345689491606,33,823.77,92.28345689491606,30,1151.576,261,200.278
2011,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,35.10196556786067,155,716.816,87.4276076662639,14,332.923,87.4276076662639,20,726.523,189,200.278
2011,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,35.67283080609952,80,368.934,98.78630223988655,8,135.86318,98.78630223988655,18,258.886,106,200.278
2011,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.38390850809375,82,210.679,92.9799405235922,11,106.923,92.9799405235922,16,229.872,108,200.278
2011,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.19687779893949,80,318.29,89.31746767900619,7,48.054,89.31746767900619,17,236.662,104,200.278
2011,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,35.061487972638034,244,1181.246,86.65156572364413,19,574.148,86.65156572364413,27,1224.331,290,200.278
2011,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.28620587383537,90,539.035,91.10962338257822,9,56.158,91.10962338257822,22,396.882,121,200.278
2011,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,35.590482088976316,75,345.363,97.13651404547679,12,166.504,97.13651404547679,21,426.65136,108,200.278
2011,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.08102916945445,76,296.381,87.08146032922238,15,62.478,87.08146032922238,19,326.638,110,200.278
2011,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,35.18012700530263,125,609.995,88.97271386864259,19,373.7,88.97271386864259,20,572.075,163,200.278
2011,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,36.18786620689242,124,599.936,109.14144489160067,12,194.47,109.14144489160067,19,642.888,155,200.278
2011,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,36.08178901327155,84,486.673,107.00453705257692,10,177.174,107.00453705257692,18,491.541,112,200.278
2011,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,35.637937367059784,132,745.039,98.1079629315252,14,296.645,98.1079629315252,20,793.276,165,200.278
2011,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,35.347618192552346,91,501.507,92.24297929969343,19,240.899,92.24297929969343,21,533.183,131,200.278
2011,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,35.590482088976316,84,307.993,97.13651404547679,4,59.711182,97.13651404547679,9,166.74209100000002,97,200.278
2011,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,34.95541077901715,112,569.064,84.41974565354157,14,207.03,84.41974565354157,25,818.153,150,200.278
2011,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,35.30853747383137,102,325.467,91.60651278814449,19,171.73354999999998,91.60651278814449,27,386.652,148,200.278
2011,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.663061045147245,86,305.323,98.71511848530542,12,50.115,98.71511848530542,12,263.863,111,200.278
2011,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,35.288997951926824,181,1035.514,91.11381066225947,16,489.619,91.11381066225947,28,1165.077,224,200.278
2011,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,35.935234224428044,110,623.015,103.98829880558024,28,298.558,103.98829880558024,16,506.483,153,200.278
2011,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,35.21334720738174,78,287.406,86.75038552412146,12,111.395,86.75038552412146,16,199.403,107,200.278
2011,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,36.92622263238099,122,803.402,123.94068648670348,10,222.265,123.94068648670348,14,720.186,147,200.278
2011,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,35.87661230889064,141,938.577,102.85494288846503,10,196.827,102.85494288846503,19,807.525,170,200.278
2011,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.18850323957698,112,516.276,89.18905721047744,7,49.078,89.18905721047744,27,549.08064,145,200.278
2011,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,35.753226575979404,138,637.834,89.54581343931936,21,189.35,89.54581343931936,18,351.653,177,200.278
2011,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,35.55139969534347,101,373.401,96.51260937297158,13,89.066,96.51260937297158,16,293.181,131,200.278
2011,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,35.21641732084402,133,722.805,89.7222369315851,13,236.983,89.7222369315851,20,725.679,166,200.278
2011,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,35.3264037587753,44,137.374,83.14095043888994,7,67.266,83.14095043888994,8,175.647,59,200.278
2011,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,Rural Remote,35.22479355511839,164,802.865,89.88693771565525,17,402.313,89.88693771565525,18,529.21,200,200.278
2011,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,Rural Remote,35.30853914874324,83,382.206,91.51578951165878,13,90.489,91.51578951165878,15,609.736,112,200.278
2011,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,34.86608270412127,186,827.615,82.6806293842359,34,815.555,82.6806293842359,29,1059.868,249,200.278
2011,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,Rural Remote,35.3629737845994,103,628.754,92.6840405427256,12,371.097,92.6840405427256,18,683.33,133,200.278
2011,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,Rural Remote,34.840957351121936,157,874.346,82.21863174279751,13,354.636,82.21863174279751,26,871.105,196,200.278
2011,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,35.476028661081095,110,601.018,94.87538301760553,19,230.611,94.87538301760553,20,846.682,149,200.278
2011,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,Rural Remote,35.541629934391196,164,1086.331,96.2167077171931,23,386.937,96.2167077171931,29,1252.948,216,200.278
2011,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.75657639972439,51,114.954,100.50727418887747,8,92.93,100.50727418887747,11,137.601,69,200.278
2011,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,Rural Remote,35.548609292163896,75,393.487,96.33953570445081,12,220.061,96.33953570445081,14,272.466,101,200.278
2011,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,Rural Remote,35.68399744355346,139,731.022,99.03335174107988,18,376.729,99.03335174107988,22,472.728,180,200.278
2011,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,Rural Remote,36.822937516851574,68,387.874,121.80796592736095,14,722.292,121.80796592736095,15,394.356,97,200.278
