Year,AK Plant ID,Plant Name,Utility Name,Intertie Name,Energy Region,Fuel Type,Prime Mover,Fuel Use,Fuel Unit,"Generation (PCE=gross, EIA=net)  MWh",Generation MMBtu,Total Fuel MMBtu,Emission Factor kgCO2 per MMBtu,CO2 Metric Tons from Fuel
2011,P220,Point Hope,North Slope Borough Power & Light,Point Hope_grid,North Slope,DFO,IC,412482,NA,6153,20994.036,57335,73.15,4194
2011,P221,Point Lay,North Slope Borough Power & Light,Point Lay_grid,North Slope,DFO,IC,283458,NA,3085,10526.02,39401,73.15,2882
2011,P222,Wainwright,North Slope Borough Power & Light,Wainwright_grid,North Slope,DFO,IC,490896,NA,6258,21352.296,68235,73.15,4991
2011,P223,Nunam Iqua,Nunam Iqua Electric Company,Nunam Iqua_grid,Lower Yukon-Kuskokwim,DFO,IC,67849,NA,829,2829.397588,9431,73.15,690
2011,P224,Dillingham,Nushagak Electric Cooperative,Dillingham_grid,Bristol Bay,DFO,IC,1276725,NA,18800,64145.6,177465,73.15,12982
2011,P225,Ouzinkie,"Ouzinkie, City of",Ouzinkie_grid,Kodiak,DFO,IC,26152,NA,329,1121.93384,3635,73.15,266
2011,P227,Pedro Bay,Pedro Bay Village Council,Pedro Bay_grid,Bristol Bay,DFO,IC,19514,NA,212,722.617244,2712,73.15,198
2011,P228,Pelican,Pelican Utility,Pelican_grid,Southeast,DFO,IC,66631,NA,799,2724.4888239999996,9262,73.15,677
2011,P229,Blind Slough,Petersburg Borough - (AK),SEAPA_grid,Southeast,DFO,IC,46662,NA,606,2067.672,6486,73.15,474
2011,P230,Pilot Point,Pilot Point Electric Utility,Pilot Point_grid,Bristol Bay,DFO,IC,44192,NA,443,1511.802608,6143,73.15,449
2011,P232,Port Heiden,Port Heiden Utilities,Port Heiden_grid,Bristol Bay,DFO,IC,57543,NA,105,357.174984,7998,73.15,585
2011,P233,Kongiganak,Puvurnaq Power Company,Kongiganak_grid,Lower Yukon-Kuskokwim,DFO,IC,88397,NA,226,772.5037547999998,12287,73.15,899
2011,P236,Ruby,"Ruby, City of",Ruby_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,53248,NA,733,2499.5506768,7401,73.15,541
2011,P237,Saint George,"Saint George, City of",Saint George_grid,Aleutians,DFO,IC,35990,NA,421,1435.5375840000002,5003,73.15,366
2011,P238,Saint Paul,Saint Paul Municipal Electric,Saint Paul_grid,Aleutians,DFO,IC,316222,NA,4296,14657.8667,43955,73.15,3215
2011,P239,Seward,City of Seward - (AK),Railbelt_grid,Railbelt,DFO,IC,2226,NA,44,150.128,309,73.15,23
2011,P242,Jarvis Street,"Sitka, City & Borough of",Sitka_grid,Southeast,DFO,IC,161028,NA,1386,4729.032,22383,73.15,1637
2011,P247,Takotna,Takotna Community Assoc Inc,Takotna_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,21799,NA,195,663.874546,3030,73.15,222
2011,P248,Port Alsworth,Tanalian Electric Cooperative,Port Alsworth_grid,Bristol Bay,DFO,IC,54661,NA,648,2212.043956,7598,73.15,556
2011,P249,Tanana,Tanana Power Company Inc,Tanana_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,88911,NA,1147,3912.185552,12359,73.15,904
2011,P250,Tatitlek,Tatitlek Village Ira Council,Tatitlek_grid,Copper River/Chugach,DFO,IC,42599,NA,472,1611.160048,5921,73.15,433
2011,P251,Adak,TDX Adak Generating LLC,Adak_grid,Aleutians,DFO,IC,217292,NA,1908,6511.515391999999,30204,73.15,2209
2011,P252,Sand Point,TDX Corporation,Sand Point_grid,Aleutians,DFO,IC,299184,NA,4314,14718.66854,41587,73.15,3042
2011,P253,Manley Hot Springs,TDX Manley Generating LLC,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,34535,NA,434,1481.3597204,4800,73.15,351
2011,P256,Tenakee Springs,"Tenakee Springs, City of",Tenakee Springs_grid,Southeast,DFO,IC,33616,NA,416,1420.459956,4673,73.15,342
2011,P258,Tuluksak,Tuluksak Traditional,Tuluksak_grid,Lower Yukon-Kuskokwim,DFO,IC,58214,NA,607,2070.1392171999996,8092,73.15,592
2011,P259,Tuntutuliak,Tuntutuliak Community,Tuntutuliak_grid,Lower Yukon-Kuskokwim,DFO,IC,92280,NA,971,3312.884812,12827,73.15,938
2011,P260,Twin Hills,Twin Hills Village Council,Twin Hills_grid,Bristol Bay,DFO,IC,30161,NA,282,963.0090216,4192,73.15,307
2011,P261,Nikolski,Umnak Power Company,Nikolski_grid,Aleutians,DFO,IC,24532,NA,212,722.125916,3410,73.15,249
2011,P262,Unalakleet,Unalakleet Valley Electric Cooperative,Unalakleet_grid,Bering Straits,DFO,IC,233637,NA,3498,11934.984928,32476,73.15,2376
2011,P291,Unalaska,"Unalaska, City of",Unalaska_grid,Aleutians,DFO,IC,2794440,NA,43500,148422,388427,73.15,28413
2011,P265,Newtok,Ungusraq Power Company,Newtok_grid,Lower Yukon-Kuskokwim,DFO,IC,41159,NA,427,1456.8694079999998,5721,73.15,418
2011,P272,White Mountain,"White Mountain, City of",White Mountain_grid,Bering Straits,DFO,IC,29509,NA,369,1259.764992,4102,73.15,300
2011,P273,Wrangell,"Wrangell, City of",SEAPA_grid,Southeast,DFO,IC,39816,NA,490,1671.88,5534,73.15,405
2011,P78,Yakutat,Alaska Village Electric Cooperative,Yakutat_grid,Southeast,DFO,IC,450578,NA,6512,22217.951107999997,62630,73.15,4581
2012,P3,Akiachak,Akiachak Native Community,Akiachak_grid,Lower Yukon-Kuskokwim,DFO,IC,136679,NA,1929,6582,18956,73.15,1387
2012,P4,Akiak,Akiak City Council,Akiak_grid,Lower Yukon-Kuskokwim,DFO,IC,90189,NA,1183,4036,12508,73.15,915
2012,P5,Akutan,"Akutan, City of",Akutan_grid,Aleutians,DFO,IC,38330,NA,321,1095,5316,73.15,389
2012,P6,Annex Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,0,NA,21935,74842,0,NA,0
2012,P7,Auke Bay,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,GT,85764,NA,561,1914,11664,73.15,853
2012,P7,Auke Bay,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,IC,2940,NA,31,106,402,73.15,29
2012,P8,Gold Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,IC,0,NA,0,0,0,73.15,0
2012,P8,Gold Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,0,NA,3987,13604,0,NA,0
2012,P10,Lake Dorothy Hydroelectric Project,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,0,NA,84467,288201,0,NA,0
2012,P11,Lemon Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,GT,3276,NA,20,68,445,73.15,33
2012,P11,Lemon Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,IC,16506,NA,210,717,2245,73.15,164
2012,P12,Salmon Creek 1,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,0,NA,28396,96887,0,NA,0
2012,P13,Snettisham,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,0,NA,290422,990920,0,NA,0
2012,P14,Delta Wind Farm,Alaska Environmental Power,Railbelt_grid,Railbelt,WND,WT,0,NA,989,3375,0,NA,0
2012,P30,Allakaket,Alaska Power & Telephone Company,Allakaket_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,59054,NA,691,2357,8190,73.15,599
2012,P31,Bettles,Alaska Power & Telephone Company,Bettles_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,43642,NA,583,1988,6053,73.15,443
2012,P33,Coffman Cove,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,2205,NA,12,41,306,73.15,22
2012,P20,Craig,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,231031,NA,2952,10072,32042,73.15,2344
2012,P34,Eagle,Alaska Power & Telephone Company,Eagle_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,59444,NA,770,2626,8244,73.15,603
2012,P22,Haines,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,DFO,IC,14805,NA,130,445,2053,73.15,150
2012,P36,Healy Lake,Alaska Power & Telephone Company,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,9356,NA,78,266,1298,73.15,95
2012,P43,Naukati Bay,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,34923,NA,416,1418,4843,73.15,354
2012,P25,Northway,Alaska Power & Telephone Company,Northway_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,98043,NA,1270,4335,13598,73.15,995
2012,P26,Skagway,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,DFO,IC,5809,NA,50,170,806,73.15,59
2012,P27,Slana,Alaska Power & Telephone Company,Slana_grid,Copper River/Chugach,DFO,IC,112960,NA,1353,4616,15666,73.15,1146
2012,P29,Tok,Alaska Power & Telephone Company,Tok_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,733541,NA,10151,34636,101735,73.15,7442
2012,P40,Whale Pass,Alaska Power & Telephone Company,Whale_Pass_grid,Southeast,DFO,IC,25298,NA,288,982,3509,73.15,257
2012,P45,Alakanuk,Alaska Village Electric Cooperative,Emmonak_grid,Lower Yukon-Kuskokwim,DFO,IC,156223,NA,2031,6931,21667,73.15,1585
2012,P46,Ambler,Alaska Village Electric Cooperative,Ambler_grid,Northwest Arctic,DFO,IC,97471,NA,1312,4478,13518,73.15,989
2012,P79,Anvik,Alaska Village Electric Cooperative,Anvik_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,36617,NA,418,1426,5078,73.15,371
2012,P48,Brevig Mission,Alaska Village Electric Cooperative,Brevig Mission_grid,Bering Straits,DFO,IC,90755,NA,1186,4046,12587,73.15,921
2012,P49,Chevak,Alaska Village Electric Cooperative,Chevak_grid,Lower Yukon-Kuskokwim,DFO,IC,145822,NA,1768,6032,20224,73.15,1479
2012,P80,Eek,Alaska Village Electric Cooperative,Eek_grid,Lower Yukon-Kuskokwim,DFO,IC,68444,NA,819,2794,9492,73.15,694
2012,P81,Ekwok,Alaska Village Electric Cooperative,Ekwok_grid,Bristol Bay,DFO,IC,46322,NA,504,1719,6424,73.15,470
2012,P50,Elim,Alaska Village Electric Cooperative,Elim_grid,Bering Straits,DFO,IC,91229,NA,1182,4033,12653,73.15,926
2012,P51,Emmonak,Alaska Village Electric Cooperative,Emmonak_grid,Lower Yukon-Kuskokwim,DFO,IC,217385,NA,2867,9781,30149,73.15,2205
2012,P52,Gambell,Alaska Village Electric Cooperative,Gambell_grid,Bering Straits,DFO,IC,113778,NA,1466,5001,15780,73.15,1154
2012,P82,Goodnews Bay,Alaska Village Electric Cooperative,Goodnews Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,63395,NA,831,2835,8792,73.15,643
2012,P83,Grayling,Alaska Village Electric Cooperative,Grayling_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,49967,NA,563,1923,6930,73.15,507
2012,P84,Holy Cross,Alaska Village Electric Cooperative,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,52168,NA,618,2107,7235,73.15,529
2012,P53,Hooper Bay,Alaska Village Electric Cooperative,Hooper Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,213900,NA,2741,9351,29666,73.15,2170
2012,P85,Huslia,Alaska Village Electric Cooperative,Huslia_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,76984,NA,1034,3527,10677,73.15,781
2012,P86,Kaltag,Alaska Village Electric Cooperative,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,56546,NA,753,2570,7842,73.15,574
2012,P54,Kasigluk,Alaska Village Electric Cooperative,Kasigluk_grid,Lower Yukon-Kuskokwim,DFO,IC,201201,NA,2493,8505,27905,73.15,2041
2012,P56,Kivalina,Alaska Village Electric Cooperative,Kivalina_grid,Northwest Arctic,DFO,IC,97501,NA,1208,4123,13522,73.15,989
2012,P57,Kotlik,Alaska Village Electric Cooperative,Kotlik_grid,Lower Yukon-Kuskokwim,DFO,IC,158151,NA,2034,6940,21934,73.15,1604
2012,P58,Koyuk,Alaska Village Electric Cooperative,Koyuk_grid,Bering Straits,DFO,IC,98265,NA,1324,4518,13628,73.15,997
2012,P59,Marshall,Alaska Village Electric Cooperative,Marshall_grid,Lower Yukon-Kuskokwim,DFO,IC,125810,NA,1628,5554,17449,73.15,1276
2012,P87,Mekoryuk,Alaska Village Electric Cooperative,Mekoryuk_grid,Lower Yukon-Kuskokwim,DFO,IC,62096,NA,776,2647,8612,73.15,630
2012,P88,Minto,Alaska Village Electric Cooperative,Minto_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,51163,NA,653,2227,7096,73.15,519
2012,P60,Mountain Village,Alaska Village Electric Cooperative,Mountain Village_grid,Lower Yukon-Kuskokwim,DFO,IC,216093,NA,2853,9736,29970,73.15,2192
2012,P61,New Stuyahok,Alaska Village Electric Cooperative,New Stuyahok_grid,Bristol Bay,DFO,IC,110246,NA,1443,4924,15290,73.15,1118
2012,P62,Noatak,Alaska Village Electric Cooperative,Noatak_grid,Northwest Arctic,DFO,IC,142201,NA,1865,6363,19722,73.15,1443
2012,P63,Noorvik,Alaska Village Electric Cooperative,Noorvik_grid,Northwest Arctic,DFO,IC,157028,NA,2004,6837,21778,73.15,1593
2012,P90,Nulato,Alaska Village Electric Cooperative,Nulato_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,80900,NA,1065,3633,11220,73.15,821
2012,P91,Old Harbor,Alaska Village Electric Cooperative,Old Harbor_grid,Kodiak,DFO,IC,61025,NA,853,2912,8464,73.15,619
2012,P65,Pilot Station,Alaska Village Electric Cooperative,Pilot Station_grid,Lower Yukon-Kuskokwim,DFO,IC,136281,NA,1814,6189,18901,73.15,1383
2012,P66,Quinhagak,Alaska Village Electric Cooperative,Quinhagak_grid,Lower Yukon-Kuskokwim,DFO,IC,117029,NA,1382,4715,16231,73.15,1187
2012,P93,Russian Mission,Alaska Village Electric Cooperative,Russian Mission_grid,Lower Yukon-Kuskokwim,DFO,IC,82270,NA,1035,3531,11410,73.15,835
2012,P67,Saint Mary's,Alaska Village Electric Cooperative,Saint Mary's_grid,Lower Yukon-Kuskokwim,DFO,IC,250683,NA,3271,11161,34767,73.15,2543
2012,P73,Saint Michael,Alaska Village Electric Cooperative,Stebbins_grid,Bering Straits,DFO,IC,135380,NA,1799,6138,18776,73.15,1373
2012,P68,Savoonga,Alaska Village Electric Cooperative,Savoonga_grid,Bering Straits,DFO,IC,140744,NA,1905,6499,19520,73.15,1428
2012,P69,Scammon Bay,Alaska Village Electric Cooperative,Scammon Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,129013,NA,1649,5628,17893,73.15,1309
2012,P70,Selawik,Alaska Village Electric Cooperative,Selawik_grid,Northwest Arctic,DFO,IC,238531,NA,3137,10705,33082,73.15,2420
2012,P94,Shageluk,Alaska Village Electric Cooperative,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,31493,NA,360,1227,4368,73.15,320
2012,P95,Shaktoolik,Alaska Village Electric Cooperative,Shaktoolik_grid,Bering Straits,DFO,IC,64437,NA,814,2776,8937,73.15,654
2012,P71,Shishmaref,Alaska Village Electric Cooperative,Shishmaref_grid,Bering Straits,DFO,IC,121173,NA,1600,5460,16805,73.15,1229
2012,P72,Shungnak,Alaska Village Electric Cooperative,Shungnak_grid,Northwest Arctic,DFO,IC,117448,NA,1575,5373,16289,73.15,1192
2012,P74,Stebbins,Alaska Village Electric Cooperative,Stebbins_grid,Bering Straits,DFO,IC,103397,NA,1414,4826,14340,73.15,1049
2012,P96,Teller,Alaska Village Electric Cooperative,Teller_grid,Bering Straits,DFO,IC,68052,NA,820,2797,9438,73.15,690
2012,P75,Togiak,Alaska Village Electric Cooperative,Togiak_grid,Bristol Bay,DFO,IC,232906,NA,3033,10347,32302,73.15,2363
2012,P76,Toksook Bay,Alaska Village Electric Cooperative,Toksook Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,199050,NA,2546,8687,27606,73.15,2019
2012,P77,Kalskag,Alaska Village Electric Cooperative,Upper Kalskag_grid,Lower Yukon-Kuskokwim,DFO,IC,107179,NA,1412,4816,14865,73.15,1087
2012,P98,Wales,Alaska Village Electric Cooperative,Wales_grid,Bering Straits,DFO,IC,50856,NA,585,1997,7053,73.15,516
2012,P100,Karluk,Karluk IRA Tribal Council,Karluk_grid,Kodiak,DFO,IC,23455,NA,266,909,3253,73.15,238
2012,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,GT,4914,NA,51,174,646,73.15,47
2012,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,IC,0,NA,0,0,0,73.15,0
2012,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,GT,676564,NA,54582,186234,690096,53.06,36616
2012,P102,Eklutna Hydro Project,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,WAT,HY,0,NA,71126,242682,0,NA,0
2012,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,CA,0,NA,283,965,0,73.15,0
2012,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,CT,98826,NA,916,3126,12988,73.15,950
2012,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,CA,0,NA,191617,653797,0,53.06,0
2012,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,CT,8638750,NA,631613,2155063,8811525,53.06,467540
2012,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,GT,2347185,NA,182660,623236,2394129,53.06,127032
2012,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,OTH,CA,0,NA,0,0,0,NA,NA
2012,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,OTH,CT,0,NA,0,0,0,NA,NA
2012,P105,Aniak,Aniak Light & Power,Aniak_grid,Lower Yukon-Kuskokwim,DFO,IC,208808,NA,2717,9271,28960,73.15,2118
2012,P107,Atka,"Atka, City of",Atka_grid,Aleutians,DFO,IC,49497,NA,404,1379,6865,73.15,502
2012,P108,Atmautluak,Atmautluak Tribal Utilities,Atmautluak_grid,Lower Yukon-Kuskokwim,DFO,IC,53068,NA,741,2529,7360,73.15,538
2012,P110,Barrow,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,DFO,GT,0,NA,0,0,0,73.15,0
2012,P110,Barrow,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,NG,GT,757478,NA,49580,169167,757478,53.06,40192
2012,P110,Barrow,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,NG,IC,0,NA,0,0,0,53.06,0
2012,P111,Beaver,Beaver Joint Utilities,Beaver_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,26579,NA,56,190,3686,73.15,270
2012,P47,Bethel,Alaska Village Electric Cooperative,Bethel_grid,Lower Yukon-Kuskokwim,DFO,IC,3215329,NA,44177,150733,445934,73.15,32620
2012,P113,Buckland,"Buckland, City of",Buckland_grid,Northwest Arctic,DFO,IC,140885,NA,1562,5331,19539,73.15,1429
2012,P114,Chalkyitsik,Chalkyitsik Village Council,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,27359,NA,291,993,3794,73.15,278
2012,P115,Chenega Bay,Chenega Ira Council,Chenega_grid,Copper River/Chugach,DFO,IC,26348,NA,298,1017,3654,73.15,267
2012,P118,Chignik,"Chignik, City of",Chignik_grid,Bristol Bay,DFO,IC,72094,NA,965,3294,9999,73.15,731
2012,P116,Chignik Lagoon,Chignik Lagoon Power Utility,Chignik Lagoon_grid,Bristol Bay,DFO,IC,42188,NA,447,1525,5851,73.15,428
2012,P117,Chignik Lake,Chignik Lake Electric Utility,Chignik Lake_grid,Bristol Bay,DFO,IC,38789,NA,382,1303,5380,73.15,394
2012,P119,Chitina,Chitina Electric Inc,Chitina_grid,Copper River/Chugach,DFO,IC,45167,NA,529,1805,6264,73.15,458
2012,P120,Beluga,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,CA,0,NA,301469,1028612,0,53.06,0
2012,P120,Beluga,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,CT,12850564,NA,1079044,3681698,12850564,53.06,681851
2012,P120,Beluga,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,8383582,NA,629058,2146346,8383582,53.06,444833
2012,P121,Cooper Lake,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,WAT,HY,0,NA,77589,264734,0,NA,0
2012,P122,International,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,914525,NA,56163,191628,914525,53.06,48525
2012,P124,Circle,Circle Electric Utility,Circle_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,36430,NA,395,1347,5052,73.15,370
2012,P127,Glennallen,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,DFO,IC,876414,NA,12204,41640,129375,73.15,9464
2012,P128,Solomon Gulch,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,WAT,HY,0,NA,44135,150589,0,NA,0
2012,P129,Valdez,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,DFO,GT,3948,NA,25,85,582,73.15,43
2012,P129,Valdez,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,DFO,IC,389760,NA,4401,15016,57538,73.15,4209
2012,P130,Valdez Cogen,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,JF,GT,3135594,NA,29655,101183,373285,70.88,26458
2012,P132,Humpback Creek,Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,WAT,HY,0,NA,3477,11864,0,NA,0
2012,P133,Orca,Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,DFO,IC,827988,NA,10786,36802,108431,73.15,7932
2012,P134,Power Creek,Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,WAT,HY,0,NA,13297,45369,0,NA,0
2012,P135,Diomede,Diomede Joint Utilities,Diomede_grid,Bering Straits,DFO,IC,49274,NA,521,1776,6834,73.15,500
2012,P139,Egegik,Egegik Light & Power Co,Egegik_grid,Bristol Bay,DFO,IC,53589,NA,609,2078,7432,73.15,544
2012,P140,Elfin Cove,Elfin Cove Utility Commission,Elfin Cove_grid,Southeast,DFO,IC,24685,NA,264,900,3424,73.15,250
2012,P141,False Pass,"False Pass, City of",False Pass_grid,Aleutians,DFO,IC,48989,NA,577,1968,6794,73.15,497
2012,P142,Fire Island Wind,Fire Island Wind LLC,Railbelt_grid,Railbelt,WND,WT,0,NA,18039,61549,0,NA,0
2012,P144,Galena Electric Utility,"Galena, City of",Galena_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,445606,NA,5737,19576,61801,73.15,4521
2012,P143,Cold Bay,G & K Inc,Cold Bay_grid,Aleutians,DFO,IC,221615,NA,2845,9706,30736,73.15,2248
2012,P145,Central,Gold Country Energy,Central_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,47454,NA,528,1800,6581,73.15,481
2012,P147,Delta Power,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,19614,NA,32,109,2571,73.15,188
2012,P148,Eva Creek Wind,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,WND,WT,0,NA,13359,45580,0,NA,0
2012,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,26544,NA,150,511,3480,73.15,255
2012,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,IC,5292,NA,62,212,695,73.15,51
2012,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,GT,1747788,NA,10579,36096,245524,78.8,19347
2012,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,IC,1218,NA,17,58,168,73.15,12
2012,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,ST,9660,NA,97,330,1312,73.15,96
2012,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,SUB,ST,0,NA,0,0,0,97.17,0
2012,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,WC,ST,206380,NA,215310,734638,2916273,95.52,278562
2012,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,219828,NA,2423,8267,28789,73.15,2106
2012,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,JF,CA,0,NA,105949,361498,0,70.88,0
2012,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,JF,CT,23482284,NA,317643,1083798,2795510,70.88,198146
2012,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,GT,14023296,NA,164956,562830,1969940,78.8,155231
2012,P153,Golovin,Golovin Power Utilities,Golovin_grid,Bering Straits,DFO,IC,66509,NA,812,2771,9224,73.15,675
2012,P35,Gustavus,Alaska Power & Telephone Company,Gustavus_grid,Southeast,DFO,IC,16968,NA,185,630,2353,73.15,172
2012,P154,Gwitchyaa Zhee,Gwitchyaa Zhee Utilities Company,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,259142,NA,3446,11758,35940,73.15,2629
2012,P155,Bernice Lake,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,1180346,NA,78818,268927,1239364,53.06,65761
2012,P156,Bradley Lake,Homer Electric Assn Inc,Railbelt_grid,Railbelt,WAT,HY,0,NA,397373,1355837,0,NA,0
2012,P157,Nikiski Co-Generation,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,3078267,NA,239080,815741,3386093,53.06,179666
