Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Commercial $/kWh,Commercial Customers,Other $/kWh,Other Customers,Total Customers
2011,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,0.6,84,0.6,10,0.6,6,100
2011,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,0.65,92,0.65,26,0.65,13,130
2011,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,0.554675,28,0.554675,4,0.554675,8,40
2011,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,0.6,15,0.6,11,0.6,6,32
2011,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,0.39138333,284,0.39138333,44,0.39138333,30,358
2011,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,0.44580833,689,0.44580833,182,0.44580833,75,945
2011,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,0.8,66,0.8,16,0.8,6,88
2011,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,0.68666667,67,0.68666667,18,0.68666667,13,98
2011,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,0.10618,1050,0.10702,578,NA,0,1628
2011,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,0.50305833,275,0.50305833,85,0.50305833,60,420
2012,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,0.6,177,0.6,18,0.6,21,216
2012,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,0.63,96,0.63,15,0.63,13,123
2012,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,0.32,41,0.32,16,0.32,12,69
2012,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,0.12,13912,0.1,2174,0.09,94,16180
2012,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,0.96,72,0.96,16,0.96,16,104
2012,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,0.75,30,0.75,11,0.75,21,62
2012,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,0.7,49,0.7,15,0.7,3,66
2012,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,0.29,146,0.29,33,0.29,13,193
2012,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,0.25,651,0.25,294,0.25,71,1015
2012,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.48,26,0.48,13,0.48,6,45
2012,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,0.66,135,0.66,18,0.66,23,177
2012,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,0.24,1053,0.24,326,0.24,52,1431
2012,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,0.93,6,0.93,4,0.93,2,12
2012,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,0.25,117,0.25,15,0.25,8,140
2012,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,0.25,122,0.25,38,0.25,16,177
2012,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,0.25,377,0.25,116,0.25,35,528
2012,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,0.7,53,0.7,9,0.7,8,70
2012,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,0.58,59,0.58,7,0.58,1,67
2012,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,0.68,88,0.68,21,0.68,19,128
2012,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,0.24,582,0.24,438,0.24,90,1110
2012,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,0.7,78,0.7,11,0.7,7,96
2012,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,0.48,43,0.48,5,0.48,6,54
2012,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,0.25,291,0.25,107,0.25,53,452
2012,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.48,763,0.48,162,0.48,48,973
2012,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,0.63,62,0.63,8,0.63,4,75
2012,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,0.63,160,0.63,19,0.63,19,198
2012,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,0.67,85,0.67,11,0.67,19,115
2012,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,0.65,41,0.65,8,0.65,20,69
2012,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,0.55,97,0.55,9,0.55,17,123
2012,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,0.52,209,0.52,17,0.52,24,249
2012,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,0.69,103,0.69,12,0.69,17,132
2012,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,0.74,43,0.74,24,0.74,8,75
2012,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,0.59,98,0.59,10,0.59,22,130
2012,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,0.59,220,0.59,39,0.59,29,289
2012,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,0.56,171,0.56,15,0.56,21,206
2012,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,0.63,84,0.63,8,0.63,15,107
2012,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,0.64,62,0.64,8,0.64,14,84
2012,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,0.59,80,0.59,7,0.59,16,103
2012,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,0.6,276,0.6,18,0.6,28,322
2012,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,0.59,104,0.59,11,0.59,21,136
2012,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.64,69,0.64,22,0.64,9,99
2012,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,0.57,75,0.57,14,0.57,19,108
2012,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.58,117,0.58,20,0.58,17,154
2012,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,0.67,120,0.67,11,0.67,19,150
2012,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,0.67,86,0.67,9,0.67,17,112
2012,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,0.65,137,0.65,14,0.65,19,170
2012,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,0.6,89,0.6,15,0.6,23,126
2012,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.64,84,0.64,4,0.64,9,96
2012,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,0.58,111,0.58,14,0.58,26,151
2012,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,0.54,92,0.54,13,0.54,21,126
2012,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,0.63,74,0.63,9,0.63,13,96
2012,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.61,196,0.61,17,0.61,28,241
2012,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,0.63,110,0.63,27,0.63,18,155
2012,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.57,55,0.57,12,0.57,15,83
2012,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,0.81,123,0.81,10,0.81,14,148
2012,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,0.65,154,0.65,11,0.65,20,185
2012,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,0.62,112,0.62,9,0.62,27,147
2012,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.58,134,0.58,20,0.58,16,170
2012,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,0.62,97,0.62,14,0.62,17,128
2012,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,0.6,139,0.6,10,0.6,20,169
2012,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.58,30,0.58,5,0.58,7,43
2012,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,0.55,176,0.55,20,0.55,17,213
2012,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,0.61,70,0.61,11,0.61,14,96
2012,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,0.58,187,0.58,35,0.58,27,249
2012,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,0.64,102,0.64,13,0.64,18,133
2012,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,0.54,166,0.54,17,0.54,22,206
2012,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,0.66,123,0.66,21,0.66,21,165
2012,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,0.65,194,0.65,23,0.65,35,252
2012,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,0.66,37,0.66,6,0.66,11,54
2012,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,0.6,68,0.6,10,0.6,16,94
2012,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,0.61,148,0.61,19,0.61,24,191
2012,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,0.89,61,0.89,14,0.89,13,88
2012,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,0.61,142,0.61,13,0.61,18,173
2012,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,0.67,81,0.67,11,0.67,19,112
2012,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,0.62,260,0.62,27,0.62,31,318
2012,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.57,136,0.57,15,0.57,23,174
2012,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.57,92,0.57,11,0.57,15,118
2012,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,0.7,51,0.7,11,0.7,12,75
2012,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,0.65,14,0.65,10,0.65,3,27
2012,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,0.12,24443,0.09,6304,NA,0,30747
2012,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,0.76,180,0.76,27,0.76,9,216
2012,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,0.76,30,0.76,7,0.76,22,59
2012,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,0.8,73,0.8,7,0.8,10,89
2012,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,0.12,1471,0.1,400,NA,0,1871
2012,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,0.86,39,0.86,7,0.86,8,54
2012,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,0.56,1671,0.53,1017,NA,0,2688
2012,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,0.47,91,0.47,17,0.47,8,116
2012,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,0.95,42,0.95,6,0.95,6,54
2012,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,0.53,25,0.53,11,0.53,9,45
2012,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,0.51,57,0.51,31,0.51,11,99
2012,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,0.75,54,0.75,8,0.75,9,71
2012,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,0.86,38,0.86,2,0.86,11,51
2012,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,0.67,52,0.67,26,0.67,6,85
2012,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,0.14,69495,0.12,9204,0.11,7,78706
2012,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,0.79,38,0.79,9,0.79,5,52
2012,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,0.3,2983,0.27,797,NA,0,3780
2012,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,0.42,929,0.34,625,0.24,5,1559
2012,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,0.6,45,0.6,12,0.6,6,63
2012,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,0.86,43,0.86,14,0.86,20,76
2012,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,0.78,43,0.78,29,0.78,7,79
2012,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,0.42,25,0.42,13,0.42,13,52
2012,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,0.61,206,0.61,117,0.61,50,373
2012,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,0.72,39,0.72,24,0.72,56,118
2012,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,0.77,137,0.77,7,0.77,7,152
2012,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,0.24,38011,0.23,6298,0.19,496,44805
2012,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,0.6,54,0.6,27,0.6,14,95
2012,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,0.44,446,0.44,121,0.44,30,597
2012,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,0.65,267,0.65,70,0.65,31,367
2012,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,0.71,37,0.71,8,0.71,5,50
2012,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,0.81,26,0.81,10,0.81,15,51
2012,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,0.6,197,0.6,84,0.6,25,306
2012,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,0.63,197,0.63,25,0.63,15,237
2012,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,0.63,203,0.63,25,0.63,15,243
2012,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,0.63,366,0.63,59,0.63,43,468
2012,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,0.63,234,0.63,50,0.63,21,305
2012,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,0.63,46,0.63,7,0.63,9,62
2012,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,0.7,40,0.7,7,0.7,12,59
2012,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,0.1,6275,0.1,1230,0.08,13,7518
2012,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,0.3,159,0.3,209,0.3,33,401
2012,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,0.57,162,0.57,29,0.57,14,205
2012,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,0.86,37,0.86,10,0.86,7,54
2012,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,0.19,4696,0.18,1040,0.17,102,5838
2012,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,0.9,54,0.9,8,0.9,14,75
2012,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,0.43,1011,0.43,107,0.43,93,1211
2012,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,0.95,58,0.95,5,0.95,10,73
2012,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,0.52,177,0.52,16,0.52,9,202
2012,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,0.61,90,0.61,12,0.61,16,118
2012,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,0.44,51,0.44,33,0.44,10,95
2012,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,0.7,35,0.7,12,0.7,13,61
2012,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,1.7,17,1.7,1,1.7,7,25
2012,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,0.55,145,0.55,21,0.55,24,190
2012,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,0.15,53982,0.13,3711,NA,0,57693
2012,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,0.59,185,0.59,59,0.59,52,297
2012,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,1.14,35,1.14,5,1.14,10,50
2012,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,1.16,32,1.16,8,1.16,8,48
2012,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,1.15,17,1.15,3,1.15,4,24
2012,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,1.16,33,1.16,7,1.16,8,48
2012,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,1.16,16,1.16,6,1.16,2,24
2012,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,0.56,779,0.56,239,0.56,150,1167
2012,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,0.83,101,0.83,16,0.83,10,128
2012,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,0.7,107,0.7,7,0.7,13,127
2012,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,0.69,99,0.69,10,0.69,24,132
2012,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,0.95,48,0.95,9,0.95,9,66
2012,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,0.84,31,0.84,19,0.84,9,59
2012,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,0.5,70,0.5,7,0.5,23,100
2012,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,0.87,38,0.87,6,0.87,13,57
2012,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,0.36,1704,0.36,287,0.36,123,2114
2012,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,0.15,94,0.15,61,0.15,5,160
2012,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,0.15,59,0.15,55,0.15,4,118
2012,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,0.15,78,0.15,49,0.15,10,138
2012,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,0.08,105,0.08,65,0.08,6,176
2012,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,0.15,183,0.15,76,0.15,8,267
2012,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,0.15,57,0.15,44,0.15,3,104
2012,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,0.15,142,0.15,71,0.15,6,220
2012,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,0.53,40,0.53,5,0.53,8,53
2012,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,0.46,995,0.46,388,0.46,98,1481
2012,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,0.44,77,0.44,11,0.44,10,98
2012,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,0.91,20,0.91,10,0.91,5,35
2012,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,0.69,66,0.69,10,0.69,29,105
2012,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,0.1,1354,0.11,717,0.11,39,2110
2012,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,0.5,37,0.5,15,0.5,14,67
