Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Residential Sales MWh,Commercial $/kWh,Commercial Customers,Commercial Sales MWh,Other $/kWh,Other Customers,Other Sales MWh,Total Customers
2011,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,0.15,181,1658.675,0.15,77,3223.491,0.15,8,281,266
2011,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,0.15,56,420.45,0.15,44,1837.507,0.15,3,98.901,103
2011,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,0.15,141,1150,0.15,72,3399.058,0.15,6,130.854,219
2011,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,0.53,41,173.528,0.53,7,380.145,0.53,10,216.978,57
2011,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,0.40021667,1001,5695.005,0.40021667,388,10597.209,0.40021667,101,1727.303,1490
2011,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,0.414225,77,325.382,0.414225,10,242.551,0.414225,8,105.906,94
2011,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,0.91,22,65.151,0.91,10,102.505,0.91,6,33.286,38
2011,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,0.68623333,68,332.895,0.68623333,14,181.665,0.68623333,26,196.6,108
2011,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,0.09842562165873756,1367,20389,0.11662004662004662,713,8580,0.10733898461254952,37,21706,2117
2011,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,0.5,39,167.243,0.5,15,122.55,0.5,15,106.613,69
2011,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,0.75,45,195.351,0.75,27,138.269,0.75,12,253.488,84
2011,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,0.55844167,105,507.452,0.55844167,15,173.038,0.55844167,10,98.179,129
2011,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,0.84,131,246.745,0.84,14,287.992,0.84,22,125.875,167
2011,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,0.8325,42,120.765,0.8325,15,91.008,0.8325,21,180.567,78
2011,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,0.51916667,142,825.507,0.51916667,33,1377.624,0.51916667,48,1457.709,223
2011,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,0.19223,2053,16246,0.20369,496,8464,0.16344,122,32544,2671
2011,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,0.09468,3682,48297,0.09315,1603,58422,0.09383,16,5563,5301
2011,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,1.022,23,55.656,1.022,13,62.82,1.022,6,54.865,42
2011,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,0.682725,62,259.875,0.682725,31,267,0.682725,15,79.222,109
2011,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,0.713675,104,297.615,0.713675,35,409.715,0.713675,19,361.266,158
2011,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,0.6249,40,137.889,0.6249,14,85.044,0.6249,11,164.808,65
2011,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,0.81163333,106,370.9742,0.81163333,62,980.336,0.81163333,27,630.423,195
2011,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,0.58409167,288,1475.315,0.58409167,162,1733.18,0.58409167,44,651.142,494
2011,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,0.67374167,82,157.909,0.67374167,15,165.59033,0.67374167,4,17.4036666,102
2011,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,0.68833333,123,239.441,0.68833333,21,83.506,0.68833333,14,36.859,158
2011,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,0.6,84,266.172,0.6,10,158.982,0.6,6,71.441,100
2011,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,0.65,92,411.723,0.65,26,408.581,0.65,13,72.515,130
2011,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,0.554675,28,101.793,0.554675,4,47.225,0.554675,8,54.461,40
2011,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,0.6,15,52.204,0.6,11,113.329,0.6,6,32.443,32
2011,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,0.39138333,284,1491.468,0.39138333,44,1909.985,0.39138333,30,725.419,358
2011,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,0.44580833,689,3970.684,0.44580833,182,34174.579,0.44580833,75,3444.743,945
2011,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,0.8,66,249.006,0.8,16,114.157,0.8,6,40.435,88
2011,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,0.68666667,67,117.976,0.68666667,18,157.097,0.68666667,13,70.25,98
2011,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,0.10618,1050,14183,0.10702,578,19585,NA,0,0,1628
2011,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,0.50305833,275,1437.193,0.50305833,85,3340.143,0.50305833,60,1188.632,420
2012,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,0.6,177,693,0.6,18,176,0.6,21,858,216
2012,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,0.63,96,308,0.63,15,475,0.63,13,211,123
2012,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,0.32,41,198,0.32,16,201,0.32,12,79,69
2012,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,0.12,13912,142255,0.1,2174,129783,0.09,94,127106,16180
2012,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,0.96,72,218,0.96,16,183,0.96,16,232,104
2012,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,0.75,30,124,0.75,11,72,0.75,21,336,62
2012,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,0.7,49,183,0.7,15,122,0.7,3,39,66
2012,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,0.29,146,541,0.29,33,133,0.29,13,125,193
2012,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,0.25,651,3753,0.25,294,5505,0.25,71,2144,1015
2012,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.48,26,116,0.48,13,103,0.48,6,129,45
2012,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,0.66,135,375,0.66,18,122,0.66,23,186,177
2012,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,0.24,1053,5521,0.24,326,4704,0.24,52,2164,1431
2012,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,0.93,6,23,0.93,4,32,0.93,2,8,12
2012,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,0.25,117,569,0.25,15,282,0.25,8,50,140
2012,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,0.25,122,686,0.25,38,265,0.25,16,346,177
2012,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,0.25,377,2336,0.25,116,5132,0.25,35,1026,528
2012,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,0.7,53,162,0.7,9,107,0.7,8,100,70
2012,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,0.58,59,268,0.58,7,59,0.58,1,61,67
2012,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,0.68,88,374,0.68,21,479,0.68,19,336,128
2012,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,0.24,582,3015,0.24,438,6892,0.24,90,2095,1110
2012,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,0.7,78,296,0.7,11,75,0.7,7,142,96
2012,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,0.48,43,169,0.48,5,18,0.48,6,153,54
2012,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,0.25,291,1397,0.25,107,1072,0.25,53,889,452
2012,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.48,763,4100,0.48,162,2766,0.48,48,1512,973
2012,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,0.63,62,173,0.63,8,67,0.63,4,24,75
2012,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,0.63,160,786,0.63,19,317,0.63,19,845,198
2012,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,0.67,85,434,0.67,11,145,0.67,19,692,115
2012,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,0.65,41,158,0.65,8,73,0.65,20,174,69
2012,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,0.55,97,526,0.55,9,161,0.55,17,471,123
2012,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,0.52,209,1082,0.52,17,399,0.52,24,1017,249
2012,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,0.69,103,350,0.69,12,151,0.69,17,294,132
2012,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,0.74,43,203,0.74,24,233,0.74,8,29,75
2012,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,0.59,98,482,0.59,10,209,0.59,22,450,130
2012,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,0.59,220,1129,0.59,39,997,0.59,29,1141,289
2012,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,0.56,171,770,0.56,15,339,0.56,21,727,206
2012,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,0.63,84,409,0.63,8,170,0.63,15,222,107
2012,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,0.64,62,220,0.64,8,122,0.64,14,205,84
2012,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,0.59,80,319,0.59,7,56,0.59,16,241,103
2012,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,0.6,276,1278,0.6,18,538,0.6,28,1442,322
2012,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,0.59,104,572,0.59,11,46,0.59,21,394,136
2012,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.64,69,337,0.64,22,207,0.64,9,316,99
2012,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,0.57,75,294,0.57,14,101,0.57,19,323,108
2012,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.58,117,674,0.58,20,406,0.58,17,623,154
2012,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,0.67,120,621,0.67,11,193,0.67,19,629,150
2012,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,0.67,86,493,0.67,9,193,0.67,17,492,112
2012,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,0.65,137,795,0.65,14,393,0.65,19,754,170
2012,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,0.6,89,518,0.6,15,228,0.6,23,542,126
2012,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.64,84,287,0.64,4,63,0.64,9,151,96
2012,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,0.58,111,601,0.58,14,234,0.58,26,741,151
2012,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,0.54,92,309,0.54,13,159,0.54,21,439,126
2012,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,0.63,74,300,0.63,9,75,0.63,13,257,96
2012,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.61,196,1104,0.61,17,493,0.61,28,1136,241
2012,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,0.63,110,621,0.63,27,271,0.63,18,502,155
2012,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.57,55,291,0.57,12,123,0.57,15,201,83
2012,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,0.81,123,840,0.81,10,230,0.81,14,711,148
2012,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,0.65,154,927,0.65,11,172,0.65,20,854,185
2012,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,0.62,112,475,0.62,9,51,0.62,27,485,147
2012,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.58,134,655,0.58,20,213,0.58,16,350,170
2012,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,0.62,97,395,0.62,14,148,0.62,17,298,128
2012,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,0.6,139,770,0.6,10,251,0.6,20,713,169
2012,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.58,30,134,0.58,5,24,0.58,7,174,43
2012,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,0.55,176,871,0.55,20,446,0.55,17,504,213
2012,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,0.61,70,377,0.61,11,91,0.61,14,519,96
2012,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,0.58,187,912,0.58,35,796,0.58,27,1138,249
2012,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,0.64,102,688,0.64,13,416,0.64,18,642,133
2012,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,0.54,166,871,0.54,17,354,0.54,22,864,206
2012,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,0.66,123,588,0.66,21,197,0.66,21,784,165
2012,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,0.65,194,1166,0.65,23,396,0.65,35,1551,252
2012,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,0.66,37,110,0.66,6,98,0.66,11,131,54
2012,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,0.6,68,455,0.6,10,249,0.6,16,230,94
2012,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,0.61,148,746,0.61,19,384,0.61,24,463,191
2012,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,0.89,61,413,0.89,14,440,0.89,13,391,88
2012,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,0.61,142,619,0.61,13,247,0.61,18,495,173
2012,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,0.67,81,290,0.67,11,138,0.67,19,347,112
2012,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,0.62,260,1312,0.62,27,759,0.62,31,850,318
2012,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.57,136,725,0.57,15,268,0.57,23,612,174
2012,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.57,92,451,0.57,11,166,0.57,15,282,118
2012,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,0.7,51,228,0.7,11,118,0.7,12,212,75
2012,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,0.65,14,109,0.65,10,103,0.65,3,22,27
2012,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,0.12,24443,146789,0.09,6304,953876,NA,0,0,30747
2012,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,0.76,180,1021,0.76,27,784,0.76,9,483,216
2012,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,0.76,30,164,0.76,7,103,0.76,22,105,59
2012,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,0.8,73,301,0.8,7,178,0.8,10,49,89
2012,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,0.12,1471,11511,0.1,400,38069,NA,0,0,1871
2012,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,0.86,39,116,0.86,7,77,0.86,8,82,54
2012,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,0.56,1671,10677,0.53,1017,30229,NA,0,0,2688
2012,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,0.47,91,609,0.47,17,798,0.47,8,77,116
2012,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,0.95,42,50,0.95,6,53,0.95,6,102,54
2012,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,0.53,25,110,0.53,11,113,0.53,9,52,45
2012,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,0.51,57,222,0.51,31,547,0.51,11,120,99
2012,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,0.75,54,241,0.75,8,139,0.75,9,61,71
2012,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,0.86,38,142,0.86,2,58,0.86,11,124,51
2012,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,0.67,52,171,0.67,26,240,0.67,6,76,85
2012,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,0.14,69495,549748,0.12,9204,574284,0.11,7,54804,78706
2012,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,0.79,38,142,0.79,9,94,0.79,5,120,52
2012,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,0.3,2983,17517,0.27,797,65757,NA,0,0,3780
2012,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,0.42,929,4998,0.34,625,12611,0.24,5,8004,1559
2012,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,0.6,45,174,0.6,12,292,0.6,6,40,63
2012,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,0.86,43,157,0.86,14,256,0.86,20,151,76
2012,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,0.78,43,82,0.78,29,152,0.78,7,12,79
2012,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,0.42,25,88,0.42,13,317,0.42,13,90,52
2012,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,0.61,206,939,0.61,117,2219,0.61,50,1443,373
2012,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,0.72,39,246,0.72,24,1014,0.72,56,1418,118
2012,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,0.77,137,275,0.77,7,59,0.77,7,110,152
2012,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,0.24,38011,301535,0.23,6298,136451,0.19,496,855521,44805
2012,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,0.6,54,245,0.6,27,329,0.6,14,153,95
2012,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,0.44,446,954,0.44,121,593,0.44,30,314,597
2012,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,0.65,267,1157,0.65,70,1045,0.65,31,564,367
2012,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,0.71,37,166,0.71,8,70,0.71,5,95,50
2012,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,0.81,26,96,0.81,10,93,0.81,15,103,51
2012,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,0.6,197,947,0.6,84,1864,0.6,25,586,306
2012,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,0.63,197,918,0.63,25,459,0.63,15,287,237
2012,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,0.63,203,674,0.63,25,404,0.63,15,38,243
