Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,residential_weight,residential_weighted_price,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,commercial_weight,commercial_weighted_price,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,industrial_weight,other_weighted_price,Other Sales MWh,Total Customers,total_weight,AK CPI,other_weight
2011,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,34.86608270412127,186,0.0026674697758464912,0.09300422181540759,827.615,82.6806293842359,34,0.003683640303358613,0.3045656987068278,815.555,82.6806293842359,29,NA,4.964261391600085,1059.868,249,0.0031532558316237367,200.278,0.060041407867494824
2011,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,Rural Remote,35.3629737845994,103,0.0014771472414633797,0.052236319175862814,628.754,92.6840405427256,12,0.0013001083423618636,0.12049929431340274,371.097,92.6840405427256,18,NA,3.454063622710271,683.33,133,0.0016842691791403895,200.278,0.037267080745341616
2011,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,Rural Remote,34.840957351121936,157,0.002251573950580103,0.0784469919850585,874.346,82.21863174279751,13,0.0014084507042253522,0.11580088977858805,354.636,82.21863174279751,26,NA,4.425847671454939,871.105,196,0.0024820808955753107,200.278,0.053830227743271224
2011,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,35.476028661081095,110,0.0015775358889414735,0.05596470840997176,601.018,94.87538301760551,19,0.002058504875406284,0.1953014384977795,230.611,94.87538301760551,20,NA,3.9285872885136857,846.682,149,0.0018868880277587822,200.278,0.041407867494824016
2011,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,Rural Remote,35.541629934391196,164,0.0023519625980581967,0.0835925842797137,1086.331,96.2167077171931,23,0.0024918743228602384,0.23975994339062204,386.937,96.2167077171931,29,NA,5.776986591715528,1252.948,216,0.0027353544563483018,200.278,0.060041407867494824
2011,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.75657639972439,51,7.314030030546832e-4,0.02615246735771263,114.954,100.50727418887747,8,8.66738894907909e-4,0.08711356376067386,92.93,100.50727418887747,11,NA,2.2889855405334414,137.601,69,8.737937846668186e-4,200.278,0.022774327122153208
2011,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,Rural Remote,35.548609292163896,75,0.0010755926515510046,0.038235822927509246,393.487,96.3395357044508,12,0.0013001083423618636,0.12525183406862508,220.061,96.3395357044508,14,NA,2.792450310273936,272.466,101,0.0012790314819036042,200.278,0.028985507246376812
2011,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,Rural Remote,35.68399744355346,139,0.001993431714207862,0.07113361219369174,731.022,99.03335174107988,18,0.0019501625135427952,0.1931311301559521,376.729,99.03335174107988,22,NA,4.510835897109229,472.728,180,0.0022794620469569183,200.278,0.045548654244306416
2011,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,Rural Remote,36.822937516851574,68,9.752040040729109e-4,0.035909876108160266,387.874,121.80796592736095,14,0.0015167930660888408,0.18475747811300686,722.292,121.80796592736095,15,NA,3.7828560847006507,394.356,97,0.0012283767697490058,200.278,0.031055900621118012
2011,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,Rural Remote,35.40903218618121,149,0.0021368440677479957,0.07566358037173916,569.078,93.50614256183904,15,0.0016251354279523294,0.15196014500840582,273.219,93.50614256183904,20,NA,3.8718899611527555,505.586,184,0.0023301167591115164,200.278,0.041407867494824016
2011,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,Rural Remote,35.95338021965467,80,0.0011472988283210716,0.041249271000191795,288.404,104.3874872518,13,0.0014084507042253522,0.14702462993211268,161.633,104.3874872518,19,NA,4.106340078228158,339.272,111,0.0014056682622900995,200.278,0.039337474120082816
2011,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,Rural Remote,35.48580009694525,249,0.003570967603149335,0.126718642518025,1298.182,95.1922210717902,25,0.0027085590465872156,0.2578337515487275,783.264,95.1922210717902,32,NA,6.306731002685893,854.573,306,0.0038750854798267607,200.278,0.06625258799171843
2011,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,35.064280050729494,133,0.0019073843020837814,0.06688105733263093,702.421,86.6013183674692,14,0.0015167930660888408,0.13135627921392945,214.794,86.6013183674692,24,NA,4.303171099004681,609.978,170,0.0021528252665704226,200.278,0.049689440993788817
2011,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,35.21334720738174,107,0.0015345121828794332,0.05403531028969074,453.204,86.75038552412146,12,0.0013001083423618636,0.11278489992301816,90.023,86.75038552412146,16,NA,2.873718775126177,287.774,135,0.0017095965352176886,200.278,0.033126293995859216
2011,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,Rural Remote,36.12784908976521,51,7.314030030546832e-4,0.02642401731816068,234.491,107.85874210755048,9,9.750812567713976e-4,0.10517103780801239,101.439,107.85874210755048,12,NA,2.6797203008087074,199.477,72,9.117848187827673e-4,200.278,0.024844720496894408
2011,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,Coastal,42.02493408254526,13,1.8643605960217414e-4,0.007834963115390847,85.842,100.49471234983372,11,0.0011917659804983748,0.11976617939850172,107.383,100.49471234983372,3,NA,0.6241907599368554,22.793,27,3.419193070435377e-4,200.278,0.006211180124223602
2011,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,Rural Remote,47.16691353111175,181,0.0025957635990764244,0.12243415722484514,969.558,120.38010355605708,29,0.00314192849404117,0.3782256774784025,731.705,120.38010355605708,11,NA,2.7415758573843227,442.353,221,0.0027986728465415494,200.278,0.022774327122153208
2011,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,Rural Remote,33.886259258710396,28,4.0155458991237506e-4,0.013607182940295877,163.194,117.52298361185952,10,0.0010834236186348862,0.12732717617752926,125.23,117.52298361185952,21,NA,5.109694939646066,100.894,59,7.471570042803232e-4,200.278,0.043478260869565216
2011,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,Rural Remote,56.405449384435634,71,0.001018227710134951,0.057433591565846785,290.577,117.0093434126564,6,6.500541711809318e-4,0.07606241175253939,221.428,117.0093434126564,10,NA,2.4225536938438177,56.09,87,0.0011017399893625106,200.278,0.020703933747412008
2011,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.41678766514545,40,5.736494141605358e-4,0.01458032535395342,109.337,108.86927171231989,9,9.750812567713976e-4,0.10615638628503564,109.538,108.86927171231989,7,NA,1.577815532062607,77.701,56,7.091659701643745e-4,200.278,0.014492753623188406
2011,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,28.088272101778532,1702,0.024408782572530797,0.6856005265703948,10245.293,85.9871834559163,1020,0.1105092091007584,9.502375636515128,25135.514,85.9871834559163,52,NA,9.257419336868836,4096.241,2773,0.03511637920117519,200.278,0.10766045548654245
2011,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,Rural Remote,32.47235392804002,84,0.001204663769737125,0.039118268295190835,522.969,79.40757187509362,16,0.001733477789815818,0.13765126218867801,717.604,79.40757187509362,6,NA,0.9864294642868773,78.767,106,0.0013423498720968518,200.278,0.012422360248447204
2011,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,74.3046731452481,40,5.736494141605358e-4,0.04262483221916167,59.812,159.11662788723677,6,6.500541711809318e-4,0.10343442766234244,46.912,159.11662788723677,5,NA,1.6471700609444802,106.875,51,6.458475799711269e-4,200.278,0.010351966873706004
2011,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,Coastal,23.28964958707397,25,3.5853088385033485e-4,0.008350058651018217,108.757,72.85866645362945,11,0.0011917659804983748,0.08683048006391375,129.066,72.85866645362945,9,NA,1.3576149028626607,53.295,45,5.698655117392296e-4,200.278,0.018633540372670808
2011,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,Rural Remote,50.945236680094666,53,7.600854737627099e-4,0.03872273435794314,235.387,115.8620287799958,7,7.583965330444204e-4,0.08786936093824167,145.738,115.8620287799958,11,NA,2.6386797444719536,70.049,71,8.991211407441178e-4,200.278,0.022774327122153208
2011,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,Rural Remote,38.31640116146558,35,5.019432373904689e-4,0.019232658444137952,80.227,112.72156901906352,2,2.1668472372697725e-4,0.02442504204096718,35.389,112.72156901906352,11,NA,2.5671578865625233,64.468,48,6.078565458551782e-4,200.278,0.022774327122153208
2011,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,Rural Remote,24.68959787711082,60,8.604741212408037e-4,0.021244760037095745,193.432,79.65322617469718,28,0.0030335861321776816,0.2416349223067737,493.799,79.65322617469718,11,NA,1.8140486292374098,98.412,98,0.0012410404477876554,200.278,0.022774327122153208
2011,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,Coastal,43.72636650963162,52,7.457442384086965e-4,0.032608685891104765,167.281,105.3798725362546,24,0.002600216684723727,0.27401050280282885,242.381,105.3798725362546,6,NA,1.3090667395808024,70.18,83,0.0010510852772079122,200.278,0.012422360248447204
2011,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,43.944105053056234,38,5.44966943452509e-4,0.02394808461352001,133.492,129.7205293233206,8,8.66738894907909e-4,0.1124338282325639,90.258,129.7205293233206,6,NA,1.6114351468735475,135.192,51,6.458475799711269e-4,200.278,0.012422360248447204
2011,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,Coastal,47.31067791677569,836,0.011989272755955198,0.56722062181337,5069.385,70.54170558831224,635,0.06879739978331528,4.853085920756043,15917.916,70.54170558831224,109,NA,15.919349708335474,4683.794,1580,0.020008611301066282,200.278,0.22567287784679088
2011,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,Rural Remote,23.28964958707396,49,7.027205323466563e-4,0.016366114955995697,138.184,100.49471234983372,13,0.0014084507042253522,0.1415418483800475,246.961,100.49471234983372,6,NA,1.2483815198737107,44.12,69,8.737937846668186e-4,200.278,0.012422360248447204
2011,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,54.51279896851376,42,6.023318848685625e-4,0.03283479695216593,75.277,144.04242103476167,17,0.0018418201516793066,0.26530023375849926,109.891,144.04242103476167,18,NA,5.368040535456957,68.856,78,9.877668870146646e-4,200.278,0.037267080745341616
2011,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,Coastal,63.636881393942424,41,5.879906495145492e-4,0.037417891223904536,72.629,124.95121776638472,31,0.003358613217768147,0.41966281156640584,164.13,124.95121776638472,7,NA,1.8108872140055756,11.524,79,0.001000430565053314,200.278,0.014492753623188406
2011,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,Rural Remote,44.925323700056914,26,3.728721192043483e-4,0.016751400653981556,85.897,85.95508209496799,13,0.0014084507042253522,0.12106349590840562,214.51,85.95508209496799,12,NA,2.1355299899370928,88.409,51,6.458475799711269e-4,200.278,0.024844720496894408
2011,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,38.21171916943448,37,5.306257080984956e-4,0.02027612054194203,188.666,119.78411463973076,23,0.0024918743228602384,0.29848695955729226,802.653,119.78411463973076,57,NA,14.136013528912326,1403.586,117,0.0014816503305219969,200.278,0.11801242236024845
2011,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,40.055517430771225,138,0.0019790904788538483,0.07927349317280369,265.829,129.91035211056632,8,8.66738894907909e-4,0.1125983550254096,55.2,129.91035211056632,8,NA,2.151724258560105,118.456,153,0.0019375427399133803,200.278,0.016563146997929608
2011,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,41.3451995725941,55,7.887679444707368e-4,0.03261176808060743,225.996,96.72616063671497,26,0.0028169014084507044,0.2724680581315915,240.068,96.72616063671497,12,NA,2.4031344257568934,100.833,93,0.0011777220575944077,200.278,0.024844720496894408
2011,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,Coastal,46.143822087298645,429,0.006152389966871746,0.28389478804301105,912.281,74.74852479145987,120,0.013001083423618635,0.9718118066061955,581.601,74.74852479145987,30,NA,4.642765514997508,332.049,578,0.007319605906339437,200.278,0.062111801242236024
2011,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.48859217503671,263,0.0037717448981055227,0.1338539164771423,1104.123,100.09133829884462,68,0.007367280606717226,0.7374009755494512,1012.428,100.09133829884462,30,NA,6.216853310487243,637.297,361,0.004571587771952486,200.278,0.062111801242236024
2011,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,34.320339469058005,37,5.306257080984956e-4,0.01821125443294965,139.197,118.91874294730324,9,9.750812567713976e-4,0.11595543732673122,75.946,118.91874294730324,5,NA,1.2310428876532427,83.183,51,6.458475799711269e-4,200.278,0.010351966873706004
2011,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,65.08707536524233,24,3.441896484963215e-4,0.02240229759161634,89.389818,134.4954233615275,9,9.750812567713976e-4,0.1311439664413594,93.109909,134.4954233615275,14,NA,3.898418068450072,90.098637,47,5.951928678165286e-4,200.278,0.028985507246376812
2011,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,55.736879837026535,195,0.002796540894032612,0.15587046377002645,971.855,99.49395250601664,91,0.009859154929577466,0.9809262923128402,1428.426,99.49395250601664,24,NA,4.943798882286541,528.56,310,0.003925740191981359,200.278,0.049689440993788817
2011,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,Coastal,37.82509256225845,197,0.0028252233647406387,0.10686433528036991,968.258,104.73223938725172,27,0.0029252437703141928,0.30636733081861284,599.195,104.73223938725172,14,NA,3.0357170836884557,293.148,239,0.0030266190512372414,200.278,0.028985507246376812
2011,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,37.064402861862014,201,0.002882588306156692,0.10684141426428408,704.278,103.97154968685528,29,0.00314192849404117,0.3266711745307479,413.809,103.97154968685528,9,NA,1.9373580686991667,20.719,238,0.003013955373198592,200.278,0.018633540372670808
2011,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,Coastal,37.20258309134303,358,0.005134162256736795,0.19100409796068787,1797.824,104.10972991633628,56,0.006067172264355363,0.6316516657979233,1840.272,104.10972991633628,43,NA,9.268568087789772,786.548,458,0.005799964541701492,200.278,0.08902691511387163
2011,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,Coastal,37.00717782282627,224,0.0032124367192990005,0.11888321691567476,1057.066,103.91432464781954,49,0.005308775731310942,0.5516578448259108,1202.722,103.91432464781954,21,NA,4.518014115122589,275.161,294,0.0037231213433629663,200.278,0.043478260869565216
2011,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,Coastal,37.43009307063182,47,6.740380616386296e-4,0.025229307380282173,220.624,104.33723989562507,7,7.583965330444204e-4,0.07912900100426604,91.819,104.33723989562507,8,NA,1.7281530417494837,62.305,62,7.851480383962718e-4,200.278,0.016563146997929608
2011,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,26.77625835995966,127,0.0018213368899597012,0.04876858712608637,1147.688,46.91846882832863,210,0.02275189599133261,1.067484122854714,1458.602,46.91846882832863,36,NA,3.4970287325462333,1351.053,373,0.00472355190841628,200.278,0.07453416149068323
2011,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,43.420693417989,165,0.00236630383341221,0.10274655328440369,773.409,96.112025725162,31,0.003358613217768147,0.3228031199870013,343.486,96.112025725162,13,NA,2.5868661168263065,248.167,209,0.002646708710077755,200.278,0.026915113871635612
2011,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,Rural Remote,65.02426617002367,33,4.73260766682442e-4,0.030773434060588578,166.191,145.7173329072589,12,0.0013001083423618636,0.1894483201394482,181.198,145.7173329072589,8,NA,2.4135376050891746,152.588,54,6.838386140870754e-4,200.278,0.016563146997929608
2011,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,Rural Remote,62.55377115809024,55,7.887679444707368e-4,0.049340409495259696,178.26,150.7420685247506,6,6.500541711809318e-4,0.09799051041695599,55.465,150.7420685247506,14,NA,4.3693353195579885,170.515,75,9.497758528987159e-4,200.278,0.028985507246376812
2011,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,Rural Remote,25.24371399662469,975,0.01398270447016306,0.35297539254412186,7388.813,69.93873731421324,107,0.011592632719393283,0.8107740945418004,10584.247,69.93873731421324,93,NA,13.466464948699445,2959.664,1175,0.014879821695413216,200.278,0.19254658385093168
