Data Year,AEA Reporter ID,AEA Reporter Name,PCE reporting ID,OPERATOR_AEA Utility ID,EIA Utility Number,CPCN,OPERATOR_Operator Name,OPERATOR_Ownership Type,intertie_id,intertie_name,Source,Summer Peak Demand (MW),Winter Peak Demand (MW),Net Generation (MWh),Wholesale Power Purchases (MWh),Exchange Energy Received (MWh),Exchange Energy Delivered (MWh),Net Power Exchanged (MWh),Wheeled Power Received (MWh),Wheeled Power Delivered (MWh),Net Wheeled Power (MWh),Transmission by Other Losses (MWh),Total Sources (MWh),Retail Sales (MWh),Sales for Resale (MWh),Furnished without Charge (MWh),Consumed by Respondent without Charge (MWh),Consumed by Facility (MWh),Unaccountable / Energy Loss,Total Disposition (MWh),From Retail Sales ($1000s),From Delivery Customers ($1000s),Unbundled Revenue ($1000s),From Sales for Resale ($1000s),From Credits or Adjustments ($1000s),From Transmission ($1000s),From Other ($1000s),Total ($1000s),"Data Type
O = Observed
I = Imputed",Number of Records,Notes
2002,SR-9,Paxson Inn and Lodge,,AEA-137,26754,91,Paxson Inn & Lodge,Public Electric Utility,226_0000,Paxson_grid,EIA861,,,190.0,0,,,0.0,0,0,0.0,,190.0,175,0,,,,15,190.0,48,,,0,,,,48.0,O,,
2003,SR-1,Alaska Electric Light&Power Co,,AEA-133,213,1,Alaska Electric Light & Power Company,Private Electric Utility,222-0000,Juneau_grid,EIA861,59,57,54557.0,268650,,,0.0,0,0,0.0,,323207.0,307588,0,,3104,,12515,323207.0,25491,,,0,,,377,25868.0,O,,
2003,SR-10,TDX North Slope Generating Co,,AEA-117,19277,227,TDX North Slope Generating Co,Private Electric Utility,224_0000,Deadhorse_grid,EIA861,4,4,25563.0,,271,38,233.0,,,0.0,,25796.0,24616,,,,,1180,25796.0,3814,,,,,,,3814.0,O,,
2003,SR-109,Manokotak,332210.0,AEA-056,26317,321,Manokotak Power Company,Private Electric Utility,142-0000,Manokotak_grid,EIA861,1,,1129.0,0,,,0.0,0,0,0.0,,1129.0,1129,0,,,,,1129.0,384,,,0,,,,384.0,O,,
2003,SR-137,Pelican,332460.0,AEA-072,29297,24,Pelican Utility,Public Electric Utility,172-0000,Pelican_grid,EIA861,1,,2406.0,0,,,0.0,0,0,0.0,,2406.0,2385,0,,,,21,2406.0,335,,,0,,,,335.0,O,,
2003,SR-181,Tuntutuliak,332720.0,AEA-094,19267,344,Tuntutuliak Community,Electric Co-op,191-0000,Tuntutuliak_grid,EIA861,,,759.0,0,,,0.0,0,0,0.0,,759.0,657,0,19,50,,33,759.0,285,,,0,,,,285.0,O,,
2003,SR-192,"Copper Valley Elec Assn, Inc",,AEA-103,4329,10,"Copper Valley Elec Assn, Inc",Private Electric Utility,216-1982,CopperValley_grid,EIA861,13,13,29934.0,50629,,,0.0,0,0,0.0,,80563.0,75680,0,,,,4883,80563.0,12114,,,0,,,1365,13479.0,O,,
2003,SR-193,"Sitka, City & Borough of",,AEA-130,17271,100,"Sitka, City & Borough of",Public Electric Utility,219-0000,Sitka_grid,EIA861,14,17,103551.0,0,,,0.0,0,0,0.0,,103551.0,93934,0,0,1736,,7881,103551.0,8613,,,0,,,,8613.0,O,,
2003,SR-194,Barrow Utilities & Electric Cooperative Inc.,,AEA-134,1276,214,Barrow Utilities & Electric Cooperative Inc.,Public Electric Utility,221-0000,Utqiagvik_grid,EIA861,6,8,46000.0,,,,0.0,0,0,0.0,,46000.0,45000,0,,1000,,,46000.0,3914,,,0,,,26,3940.0,O,,
2003,SR-195,Metlakatla Power & Light,,AEA-108,12385,0,Metlakatla Power & Light,Private Electric Utility,225_0000,Metlakatla_grid,EIA861,,,15123.0,0,,,0.0,0,0,0.0,,15123.0,13786,0,99,118,,1120,15123.0,1439,,,0,,,,1439.0,O,,
2003,SR-198,"Petersburg, City of ",,AEA-110,14856,212,Petersburg Borough - (AK),Public Electric Utility,228-1981,Wrangell-Petersburg_grid,EIA861,8,7,9889.0,30914,,,0.0,0,0,0.0,,40803.0,36063,0,,1175,,3565,40803.0,3448,,,0,,,,3448.0,O,,
2003,SR-199,"Seward, City of ",,AEA-111,16955,108,City of Seward - (AK),Public Electric Utility,215-1985,Railbelt_grid,EIA861,9,10,38.0,60967,,,0.0,0,0,0.0,,61005.0,54664,0,,,,6341,61005.0,6398,,,0,,,196,6594.0,O,,
2003,SR-2,Anchorage Mun Light and Power,,AEA-109,599,121,Anchorage Public Electric Utility Light and Power,Public Electric Utility,215-1985,Railbelt_grid,EIA861,144,145,922575.0,128380,,,0.0,0,0,0.0,,1050955.0,890512,132651,,,,27792,1050955.0,75655,,,4885,1010,,9318,90868.0,O,,
2003,SR-200,"Wrangell, City of ",,AEA-135,21015,111,"Wrangell, City of",Public Electric Utility,228-1981,Wrangell-Petersburg_grid,EIA861,2,4,563.0,22979,,,0.0,0,0,0.0,,23542.0,21791,0,,675,,1076,23542.0,2235,,,0,,,99,2334.0,O,,
2003,SR-205,Alaska Energy Authority,,AEA-129,42889,0,Alaska Energy Authority,Public Electric Utility,215-1985,Railbelt_grid,EIA861,100,101,510383.0,0,,,0.0,380443,380443,0.0,,510383.0,,510383,,,,,510383.0,,,,14421,,,1161,15582.0,O,,
2003,SR-211,Alaska Electric & Energy Coop,,AEA-112,49803,640,Alaska Electric & Energy Coop,Electric Co-op,215-1985,Railbelt_grid,EIA861,72,82,,518330,,,0.0,,,0.0,,518330.0,,518330,,,,,518330.0,,,,29289,,,,29289.0,O,,
2003,SR-3,Chugach Electric Assn Inc,,AEA-132,3522,8,Chugach Electric Assn Inc,Electric Co-op,215-1985,Railbelt_grid,EIA861,304,437,2087737.0,554706,57056,70301,-13245.0,338353,329053,9300.0,-9300,2629198.0,1176587,1320775,,4864,,126972,2629198.0,114168,0,,65524,1538,,2802,184032.0,O,,
2003,SR-30,Birch Creek,331810.0,AEA-015,1747,767,Birch Creek Electric Company,Public Electric Utility,098-0000,Birch Creek_grid,EIA861,1,,70.0,,,,0.0,,,0.0,,70.0,70,,,,,,70.0,23,,,,,,,23.0,O,,
2003,SR-4,Golden Valley Elec Assn Inc,,AEA-104,7353,13,Golden Valley Elec Assn Inc,Private Electric Utility,215-1985,Railbelt_grid,EIA861,151,179,623683.0,551783,,,0.0,0,0,0.0,,1175466.0,1102556,91,,4921,,67898,1175466.0,91345,,,1,,,1422,92768.0,O,,
2003,SR-5,Homer Electric Assn Inc,,AEA-105,19558,32,Homer Electric Assn Inc,Private Electric Utility,215-1985,Railbelt_grid,EIA861,71,82,243.0,518330,,,0.0,0,0,0.0,,518573.0,478976,0,,1835,,37762,518573.0,41289,,,0,,,386,41675.0,O,,
2003,SR-6,Ketchikan Public Utilities,,AEA-131,10210,103,Ketchikan Public Utilities,Public Electric Utility,227-0000,Ketchikan_grid,EIA861,23,26,75431.0,78041,,,0.0,0,0,0.0,,153472.0,145001,0,4649,157,,3665,153472.0,12948,,,0,,,353,13301.0,O,,
2003,SR-7,Kodiak Electric Assn Inc,,AEA-106,10433,16,Kodiak Electric Assn Inc,Electric Co-op,223-0000,Kodiak_grid,EIA861,21,23,3075.0,124644,,,0.0,0,0,0.0,,127719.0,122555,0,,5164,,,127719.0,18753,,,0,,,197,18950.0,O,,
2003,SR-77,Hughes,332030.0,AEA-038,9000,332,Hughes Power & Light,Public Electric Utility,120-0000,Hughes_grid,EIA861,,,213.0,0,,,0.0,0,0,0.0,,213.0,213,0,,,,,213.0,109,,,0,,,,109.0,O,,
2003,SR-8,Matanuska Electric Assn Inc,,AEA-107,11824,18,Matanuska Electric Assn Inc,Electric Co-op,215-1985,Railbelt_grid,EIA861,88,117,3934.0,620740,,,0.0,0,0,0.0,,624674.0,581689,0,,2858,,40127,624674.0,56238,,,0,,,1894,58132.0,O,,
2003,SR-9,Paxson Inn and Lodge,,AEA-137,26754,91,Paxson Inn & Lodge,Public Electric Utility,226_0000,Paxson_grid,EIA861,,,216.0,12,,,0.0,0,0,0.0,,228.0,228,0,,,,,228.0,55,,,0,,,,55.0,O,,
2004,SR-1,Alaska Electric Light&Power Co,,AEA-133,213,1,Alaska Electric Light & Power Company,Private Electric Utility,222-0000,Juneau_grid,EIA861,50,64,55921.0,270114,0,0,0.0,0,0,0.0,,326035.0,307512,0,,3173,,15350,326035.0,25638,,,0,,,392,26030.0,O,,
2004,SR-10,TDX North Slope Generating Co,,AEA-117,19277,227,TDX North Slope Generating Co,Private Electric Utility,224_0000,Deadhorse_grid,EIA861,4,4,26262.0,0,0,0,0.0,0,0,0.0,,26262.0,26183,0,,,,79,26262.0,3193,,,0,,,,3193.0,O,,
2004,SR-109,Manokotak,332210.0,AEA-056,26317,321,Manokotak Power Company,Private Electric Utility,142-0000,Manokotak_grid,EIA861,0,0,1182.0,0,0,0,0.0,0,0,0.0,,1182.0,1182,0,0,0,,0,1182.0,426,0,,0,0,,0,426.0,I,,
2004,SR-137,Pelican,332460.0,AEA-072,29297,24,Pelican Utility,Public Electric Utility,172-0000,Pelican_grid,EIA861,0,0,1732.0,0,0,0,0.0,0,0,0.0,,1732.0,1723,,,,,9,1732.0,245,,,,,,,245.0,O,,
2004,SR-138,Perryville,332470.0,AEA-073,14832,659,Native Village of Perryville,Public Electric Utility,155-0000,Perryville_grid,EIA861,0,0,390.0,0,0,0,0.0,0,0,0.0,,390.0,390,0,0,0,,0,390.0,120,0,,0,0,,0,120.0,I,,
2004,SR-192,"Copper Valley Elec Assn, Inc",,AEA-103,4329,10,"Copper Valley Elec Assn, Inc",Private Electric Utility,216-1982,CopperValley_grid,EIA861,12,13,32402.0,49645,0,0,0.0,0,0,0.0,,82047.0,76978,0,,230,,4839,82047.0,12364,,,0,-853,,1243,12754.0,O,,
2004,SR-193,"Sitka, City & Borough of",,AEA-130,17271,100,"Sitka, City & Borough of",Public Electric Utility,219-0000,Sitka_grid,EIA861,15,20,104060.0,0,0,0,0.0,0,0,0.0,,104060.0,95769,0,1403,6888,,,104060.0,8821,,,0,,,,8821.0,O,,
2004,SR-194,Barrow Utilities & Electric Cooperative Inc.,,AEA-134,1276,214,Barrow Utilities & Electric Cooperative Inc.,Public Electric Utility,221-0000,Utqiagvik_grid,EIA861,6,8,46245.0,0,0,0,0.0,0,0,0.0,,46245.0,41403,0,,3330,,1512,46245.0,3812,,,0,,,28,3840.0,O,,
2004,SR-195,Metlakatla Power & Light,,AEA-108,12385,0,Metlakatla Power & Light,Private Electric Utility,225_0000,Metlakatla_grid,EIA861,0,0,14761.0,0,0,0,0.0,0,0,0.0,,14761.0,13474,0,95,153,,1039,14761.0,1404,,,0,,,,1404.0,O,,
2004,SR-198,"Petersburg, City of ",,AEA-110,14856,212,Petersburg Borough - (AK),Public Electric Utility,228-1981,Wrangell-Petersburg_grid,EIA861,8,7,13091.0,27886,0,0,0.0,0,0,0.0,,40977.0,36603,0,,1048,,3326,40977.0,3593,,,0,,,,3593.0,O,,
2004,SR-199,"Seward, City of ",,AEA-111,16955,108,City of Seward - (AK),Public Electric Utility,215-1985,Railbelt_grid,EIA861,10,10,244.0,62176,0,0,0.0,0,0,0.0,,62420.0,55526,0,,,,6894,62420.0,6795,,,0,,,226,7021.0,O,,
2004,SR-2,Anchorage Mun Light and Power,,AEA-109,599,121,Anchorage Public Electric Utility Light and Power,Public Electric Utility,215-1985,Railbelt_grid,EIA861,148,152,1118932.0,91572,0,0,0.0,0,0,0.0,,1210504.0,955267,230541,,,,24696,1210504.0,89984,,,10231,-1705,,10160,108670.0,O,,
2004,SR-200,"Wrangell, City of ",,AEA-135,21015,111,"Wrangell, City of",Public Electric Utility,228-1981,Wrangell-Petersburg_grid,EIA861,3,3,774.0,24560,0,0,0.0,0,0,0.0,,25334.0,23398,0,,740,,1196,25334.0,2383,,,0,,,77,2460.0,O,,
2004,SR-205,Alaska Energy Authority,,AEA-129,42889,0,Alaska Energy Authority,Public Electric Utility,215-1985,Railbelt_grid,EIA861,119,96,475551.0,0,0,0,0.0,383851,383851,0.0,,475551.0,,475551,,,,,475551.0,,,,14836,,,1338,16174.0,O,,
2004,SR-211,Alaska Electric & Energy Coop,,AEA-112,49803,640,Alaska Electric & Energy Coop,Electric Co-op,215-1985,Railbelt_grid,EIA861,77,80,8.0,530093,0,0,0.0,0,0,0.0,,530101.0,,530101,,,,,530101.0,,,,34496,,,,34496.0,O,,
2004,SR-3,Chugach Electric Assn Inc,,AEA-132,3522,8,Chugach Electric Assn Inc,Electric Co-op,215-1985,Railbelt_grid,EIA861,329,446,2165368.0,581103,49645,52831,-3186.0,369915,360199,9716.0,-9716,2743285.0,1225049,1404475,,5125,,108636,2743285.0,124831,,,73673,-94,,2837,201247.0,O,,
2004,SR-30,Birch Creek,331810.0,AEA-015,1747,767,Birch Creek Electric Company,Public Electric Utility,098-0000,Birch Creek_grid,EIA861,0,0,73.0,0,0,0,0.0,0,0,0.0,,73.0,73,0,0,0,,0,73.0,26,0,,0,0,,0,26.0,I,,
2004,SR-4,Golden Valley Elec Assn Inc,,AEA-104,7353,13,Golden Valley Elec Assn Inc,Private Electric Utility,215-1985,Railbelt_grid,EIA861,157,193,575498.0,647217,0,0,0.0,0,0,0.0,,1222715.0,1146138,40,,5143,,71394,1222715.0,103583,,,,,,1509,105092.0,O,,
2004,SR-5,Homer Electric Assn Inc,,AEA-105,19558,32,Homer Electric Assn Inc,Private Electric Utility,215-1985,Railbelt_grid,EIA861,77,80,357.0,530101,0,0,0.0,0,0,0.0,,530458.0,495003,0,,2002,,33453,530458.0,44030,,,0,,,398,44428.0,O,,
2004,SR-6,Ketchikan Public Utilities,,AEA-131,10210,103,Ketchikan Public Utilities,Public Electric Utility,227-0000,Ketchikan_grid,EIA861,22,27,70213.0,80374,0,0,0.0,0,0,0.0,,150587.0,145640,0,1834,116,,2997,150587.0,13115,,,0,,,350,13465.0,O,,
2004,SR-7,Kodiak Electric Assn Inc,,AEA-106,10433,16,Kodiak Electric Assn Inc,Electric Co-op,223-0000,Kodiak_grid,EIA861,22,24,1194.0,131760,0,0,0.0,0,0,0.0,,132954.0,128512,,,344,,4098,132954.0,19600,,,,,,-222,19378.0,O,,
2004,SR-77,Hughes,332030.0,AEA-038,9000,332,Hughes Power & Light,Public Electric Utility,120-0000,Hughes_grid,EIA861,0,0,214.0,0,0,0,0.0,0,0,0.0,,214.0,214,0,0,0,,0,214.0,111,0,,0,0,,0,111.0,I,,
2004,SR-8,Matanuska Electric Assn Inc,,AEA-107,11824,18,Matanuska Electric Assn Inc,Electric Co-op,215-1985,Railbelt_grid,EIA861,94,121,4019.0,658631,0,0,0.0,0,0,0.0,,662650.0,618676,0,,2627,,41347,662650.0,61421,,,0,,,2050,63471.0,O,,
2004,SR-9,Paxson Inn and Lodge,,AEA-137,26754,91,Paxson Inn & Lodge,Public Electric Utility,226_0000,Paxson_grid,EIA861,0,0,198.0,11,0,0,0.0,0,0,0.0,,209.0,209,0,0,0,,0,209.0,54,0,,0,0,,0,54.0,I,,
2005,SR-1,Alaska Electric Light&Power Co,,AEA-133,213,1,Alaska Electric Light & Power Company,Private Electric Utility,222-0000,Juneau_grid,EIA861,63,58,67706.0,265571,0,0,0.0,0,0,0.0,,333277.0,313347,0,,3034,,16896,333277.0,26062,,,0,,,400,26462.0,O,,
2005,SR-10,TDX North Slope Generating Co,,AEA-117,19277,227,TDX North Slope Generating Co,Private Electric Utility,224_0000,Deadhorse_grid,EIA861,4,4,28754.0,0,0,0,0.0,0,0,0.0,,28754.0,28138,0,,,,616,28754.0,3992,,,0,,,,3992.0,O,,
2005,SR-109,Manokotak,332210.0,AEA-056,26317,321,Manokotak Power Company,Private Electric Utility,142-0000,Manokotak_grid,EIA861,1,0,1225.0,0,0,0,0.0,0,0,0.0,,1225.0,1225,0,,,,,1225.0,195,,,0,,,,195.0,O,,
2005,SR-137,Pelican,332460.0,AEA-072,29297,24,Pelican Utility,Public Electric Utility,172-0000,Pelican_grid,EIA861,39,44,1878.0,0,0,0,0.0,0,0,0.0,,1878.0,1588,102,,34,,154,1878.0,225,0,,13,0,,2,240.0,O,,
2005,SR-138,Perryville,332470.0,AEA-073,14832,659,Native Village of Perryville,Public Electric Utility,155-0000,Perryville_grid,EIA861,0,0,396.0,0,0,0,0.0,0,0,0.0,,396.0,396,0,0,0,,0,396.0,127,0,,0,0,,0,127.0,I,,
2005,SR-192,"Copper Valley Elec Assn, Inc",,AEA-103,4329,10,"Copper Valley Elec Assn, Inc",Private Electric Utility,216-1982,CopperValley_grid,EIA861,13,13,49427.0,46744,0,0,0.0,0,0,0.0,,96171.0,77361,0,,210,,18600,96171.0,13598,,,0,,,2829,16427.0,O,,
2005,SR-193,"Sitka, City & Borough of",,AEA-130,17271,100,"Sitka, City & Borough of",Public Electric Utility,219-0000,Sitka_grid,EIA861,16,21,101258.0,0,0,0,0.0,0,0,0.0,,101258.0,96179,0,0,5079,,,101258.0,9200,,,0,,,,9200.0,O,,
2005,SR-194,Barrow Utilities & Electric Cooperative Inc.,,AEA-134,1276,214,Barrow Utilities & Electric Cooperative Inc.,Public Electric Utility,221-0000,Utqiagvik_grid,EIA861,6,8,47455.0,0,0,0,0.0,0,0,0.0,,47455.0,44428,0,,850,,2177,47455.0,4159,,,0,,,30,4189.0,O,,
2005,SR-195,Metlakatla Power & Light,,AEA-108,12385,0,Metlakatla Power & Light,Private Electric Utility,225_0000,Metlakatla_grid,EIA861,0,0,13696.0,0,0,0,0.0,0,0,0.0,,13696.0,13696,0,0,0,,0,13696.0,1500,0,,0,0,,0,1500.0,I,,
2005,SR-198,"Petersburg, City of ",,AEA-110,14856,212,Petersburg Borough - (AK),Public Electric Utility,228-1981,Wrangell-Petersburg_grid,EIA861,8,7,13966.0,28796,0,0,0.0,0,0,0.0,,42762.0,37595,,,1054,,4113,42762.0,3676,,,0,,,,3676.0,O,,
2005,SR-199,"Seward, City of ",,AEA-111,16955,108,City of Seward - (AK),Public Electric Utility,215-1985,Railbelt_grid,EIA861,10,10,181.0,63352,0,0,0.0,0,0,0.0,,63533.0,54787,0,,,,8746,63533.0,7227,,,0,,,128,7355.0,O,,
2005,SR-2,Anchorage Mun Light and Power,,AEA-109,599,121,Anchorage Public Electric Utility Light and Power,Public Electric Utility,215-1985,Railbelt_grid,EIA861,154,159,1089126.0,110612,0,0,0.0,0,0,0.0,,1199738.0,1000409,170049,,,,29280,1199738.0,90740,,,9739,5106,,14612,120197.0,O,,
2005,SR-200,"Wrangell, City of ",,AEA-135,21015,111,"Wrangell, City of",Public Electric Utility,228-1981,Wrangell-Petersburg_grid,EIA861,3,3,695.0,25740,0,0,0.0,0,0,0.0,,26435.0,24841,0,664,,,930,26435.0,2358,,,0,,,139,2497.0,O,,
2005,SR-205,Alaska Energy Authority,,AEA-129,42889,0,Alaska Energy Authority,Public Electric Utility,215-1985,Railbelt_grid,EIA861,102,93,404643.0,0,0,0,0.0,508037,508037,0.0,,404643.0,,404643,,,,,404643.0,,,,15335,,,1345,16680.0,O,,
2005,SR-211,Alaska Electric & Energy Coop,,AEA-112,49803,640,Alaska Electric & Energy Coop,Electric Co-op,215-1985,Railbelt_grid,EIA861,77,84,263.0,542240,0,0,0.0,0,0,0.0,,542503.0,0,542503,,,,,542503.0,,,,37000,,,,37000.0,O,,
2005,SR-3,Chugach Electric Assn Inc,,AEA-132,3522,8,Chugach Electric Assn Inc,Electric Co-op,215-1985,Railbelt_grid,EIA861,329,446,2349821.0,560376,42724,42724,0.0,344839,336224,8615.0,,2918812.0,1216808,1545877,,4869,,151258,2918812.0,133180,,,89493,,,3024,225697.0,O,,
2005,SR-30,Birch Creek,331810.0,AEA-015,1747,767,Birch Creek Electric Company,Public Electric Utility,098-0000,Birch Creek_grid,EIA861,0,0,73.0,0,0,0,0.0,0,0,0.0,,73.0,73,0,0,0,,0,73.0,27,0,,0,0,,0,27.0,I,,
2005,SR-4,Golden Valley Elec Assn Inc,,AEA-104,7353,13,Golden Valley Elec Assn Inc,Private Electric Utility,215-1985,Railbelt_grid,EIA861,160,192,580212.0,681956,0,0,0.0,0,0,0.0,,1262168.0,1173337,95,,6158,,82578,1262168.0,118927,,,11,3042,,1609,123589.0,O,,
2005,SR-5,Homer Electric Assn Inc,,AEA-105,19558,32,Homer Electric Assn Inc,Private Electric Utility,215-1985,Railbelt_grid,EIA861,77,80,465.0,542502,0,0,0.0,0,0,0.0,,542967.0,503309,0,,2074,,37584,542967.0,50333,,,0,,,,50333.0,O,,
2005,SR-6,Ketchikan Public Utilities,,AEA-131,10210,103,Ketchikan Public Utilities,Public Electric Utility,227-0000,Ketchikan_grid,EIA861,22,27,78828.0,74478,0,0,0.0,0,0,0.0,,153306.0,145244,0,2112,112,,5838,153306.0,13247,,,0,,,333,13580.0,O,,
2005,SR-7,Kodiak Electric Assn Inc,,AEA-106,10433,16,Kodiak Electric Assn Inc,Electric Co-op,223-0000,Kodiak_grid,EIA861,26,24,18220.0,119181,0,0,0.0,0,0,0.0,,137401.0,130858,0,,356,,6187,137401.0,20627,,,0,,,396,21023.0,O,,
2005,SR-77,Hughes,332030.0,AEA-038,9000,332,Hughes Power & Light,Public Electric Utility,120-0000,Hughes_grid,EIA861,0,0,262.0,0,0,0,0.0,0,0,0.0,,262.0,262,0,0,0,,0,262.0,143,0,,0,0,,0,143.0,I,,
2005,SR-8,Matanuska Electric Assn Inc,,AEA-107,11824,18,Matanuska Electric Assn Inc,Electric Co-op,215-1985,Railbelt_grid,EIA861,94,129,4025.0,689450,0,0,0.0,0,0,0.0,,693475.0,644410,0,,2520,,46545,693475.0,68603,,,0,,,2155,70758.0,O,,
2005,SR-9,Paxson Inn and Lodge,,AEA-137,26754,91,Paxson Inn & Lodge,Public Electric Utility,226_0000,Paxson_grid,EIA861,1,1,228.0,0,0,0,0.0,0,0,0.0,,228.0,228,0,,,,,228.0,101,,,0,,,,101.0,O,,
2006,SR-1,Alaska Electric Light&Power Co,,AEA-133,213,1,Alaska Electric Light & Power Company,Private Electric Utility,222-0000,Juneau_grid,EIA861,62,63,62825.0,306551,,,0.0,0,0,0.0,,369376.0,346840,0,,3100,,19436,369376.0,28416,,,0,,,401,28817.0,O,,
2006,SR-10,TDX North Slope Generating Co,,AEA-117,19277,227,TDX North Slope Generating Co,Private Electric Utility,224_0000,Deadhorse_grid,EIA861,3,7,32861.0,0,,,0.0,0,0,0.0,-2477,30384.0,30384,0,,,,,30384.0,5022,,,0,,,8,5030.0,O,,
2006,SR-109,Manokotak,332210.0,AEA-056,26317,321,Manokotak Power Company,Private Electric Utility,142-0000,Manokotak_grid,EIA861,1,1,1129.0,0,,,0.0,0,0,0.0,,1129.0,1129,0,,,,,1129.0,195,,,0,,,,195.0,O,,
2006,SR-137,Pelican,332460.0,AEA-072,29297,24,Pelican Utility,Public Electric Utility,172-0000,Pelican_grid,EIA861,1,1,2361.0,0,,,0.0,0,0,0.0,,2361.0,1946,125,,39,,251,2361.0,293,,,17,,,1,311.0,O,,
2006,SR-138,Perryville,332470.0,AEA-073,14832,659,Native Village of Perryville,Public Electric Utility,155-0000,Perryville_grid,EIA861,1,1,325.0,0,,,0.0,0,0,0.0,,325.0,325,0,,,,,325.0,154,,,0,,,,154.0,O,,
2006,SR-192,"Copper Valley Elec Assn, Inc",,AEA-103,4329,10,"Copper Valley Elec Assn, Inc",Private Electric Utility,216-1982,CopperValley_grid,EIA861,13,12,31267.0,49454,,,0.0,0,0,0.0,,80721.0,75801,0,,233,,4687,80721.0,14431,,,0,,,2428,16859.0,O,,
2006,SR-193,"Sitka, City & Borough of",,AEA-130,17271,100,"Sitka, City & Borough of",Public Electric Utility,219-0000,Sitka_grid,EIA861,16,21,109786.0,0,,,0.0,0,0,0.0,,109786.0,101224,0,,,,8562,109786.0,9626,,,0,,,,9626.0,O,,
2006,SR-194,Barrow Utilities & Electric Cooperative Inc.,,AEA-134,1276,214,Barrow Utilities & Electric Cooperative Inc.,Public Electric Utility,221-0000,Utqiagvik_grid,EIA861,6,8,46022.0,0,,,0.0,0,0,0.0,,46022.0,40953,0,,3993,,1076,46022.0,4162,,,0,,,,4162.0,O,,
2006,SR-195,Metlakatla Power & Light,,AEA-108,12385,0,Metlakatla Power & Light,Private Electric Utility,225_0000,Metlakatla_grid,EIA861,,,15363.0,0,,,0.0,0,0,0.0,,15363.0,14213,0,62,140,,948,15363.0,1550,,,0,,,,1550.0,O,,
2006,SR-198,"Petersburg, City of ",,AEA-110,14856,212,Petersburg Borough - (AK),Public Electric Utility,228-1981,Wrangell-Petersburg_grid,EIA861,8,8,13249.0,32118,,,0.0,0,0,0.0,,45367.0,40320,0,,1176,,3871,45367.0,4550,,,0,,,,4550.0,O,,
2006,SR-199,"Seward, City of ",,AEA-111,16955,108,City of Seward - (AK),Public Electric Utility,215-1985,Railbelt_grid,EIA861,10,9,19622.0,58671,,,0.0,0,0,0.0,,78293.0,55412,0,,,,22881,78293.0,7880,,,0,,,118,7998.0,O,,
2006,SR-2,Anchorage Mun Light and Power,,AEA-109,599,121,Anchorage Public Electric Utility Light and Power,Public Electric Utility,215-1985,Railbelt_grid,EIA861,162,177,1375865.0,83153,,,0.0,0,0,0.0,,1459018.0,1103168,325635,,,,30215,1459018.0,81089,,,19335,-1721,,21664,120367.0,O,,
2006,SR-200,"Wrangell, City of ",,AEA-135,21015,111,"Wrangell, City of",Public Electric Utility,228-1981,Wrangell-Petersburg_grid,EIA861,3,3,483.0,26989,,,0.0,0,0,0.0,,27472.0,25144,0,,517,,1811,27472.0,2384,,,0,,,51,2435.0,O,,
2006,SR-205,Alaska Energy Authority,,AEA-129,42889,0,Alaska Energy Authority,Public Electric Utility,215-1985,Railbelt_grid,EIA861,99,103,415762.0,0,,,0.0,567949,567949,0.0,,415762.0,,415762,,,,,415762.0,,,,14450,,,1220,15670.0,O,,
2006,SR-211,Alaska Electric & Energy Coop,,AEA-112,49803,640,Alaska Electric & Energy Coop,Electric Co-op,215-1985,Railbelt_grid,EIA861,75,86,,531288,,,0.0,0,0,0.0,,531288.0,,531288,,,,,531288.0,,,,44039,,,,44039.0,O,,
2006,SR-3,Chugach Electric Assn Inc,,AEA-132,3522,8,Chugach Electric Assn Inc,Electric Co-op,215-1985,Railbelt_grid,EIA861,326,448,2424985.0,475909,53159,53159,0.0,433101,421066,12035.0,0,2912929.0,1229977,1523289,,5283,,154380,2912929.0,154550,,,110076,0,,2917,267543.0,O,,
2006,SR-30,Birch Creek,331810.0,AEA-015,1747,767,Birch Creek Electric Company,Public Electric Utility,098-0000,Birch Creek_grid,EIA861,1,1,85.0,0,,,0.0,0,0,0.0,,85.0,85,0,,,,,85.0,32,,,0,,,,32.0,O,,
2006,SR-4,Golden Valley Elec Assn Inc,,AEA-104,7353,13,Golden Valley Elec Assn Inc,Private Electric Utility,215-1985,Railbelt_grid,EIA861,167,207,560344.0,774557,,,0.0,0,0,0.0,,1334901.0,1246043,7,,7318,,81533,1334901.0,163309,,,1,,,1612,164922.0,O,,
2006,SR-5,Homer Electric Assn Inc,,AEA-105,19558,32,Homer Electric Assn Inc,Private Electric Utility,215-1985,Railbelt_grid,EIA861,,,251.0,531288,,,0.0,0,0,0.0,,531539.0,493382,0,,2251,,35906,531539.0,57531,,,0,,,,57531.0,O,,
2006,SR-6,Ketchikan Public Utilities,,AEA-131,10210,103,Ketchikan Public Utilities,Public Electric Utility,227-0000,Ketchikan_grid,EIA861,23,29,79388.0,80155,,,0.0,0,0,0.0,,159543.0,152160,0,2119,121,,5143,159543.0,14484,,,0,,,422,14906.0,O,,
2006,SR-7,Kodiak Electric Assn Inc,,AEA-106,10433,16,Kodiak Electric Assn Inc,Electric Co-op,223-0000,Kodiak_grid,EIA861,22,24,40943.0,99408,,,0.0,0,0,0.0,,140351.0,136328,,,360,,3663,140351.0,24315,,,0,,,-475,23840.0,O,,
