AEA plant ID,Plant Name,AEA operator ID,EIA Utility ID,Utility Name,EIA Plant Code,Name of Water Source,PCE ID,RCA CPCN,Intertie ID,Intertie name,Energy Region,Generator ID,Technology,Prime Mover,Data Source year,Data Source,Ownership,Nameplate Capacity (MW),Storage Capacity (MWh),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed ,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned or Actual Retirement Month,Planned or Actual Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Energy Source 1,Energy Source 2,Startup Source 1,Startup Source 2,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Notes,Engine Make, Engine Model
P113,Buckland,AEA-016,,"Buckland, City of",,,331820.0,432.0,099-0000,Buckland_grid,Northwest Arctic,,Batteries,BA,,AEA,,0.277,0.196,,,,,,,,OP,,12,2019,,,,,,MWH,,,,,,,,,,,
P113,Buckland,AEA-016,,"Buckland, City of",,,331820.0,432.0,099-0000,Buckland_grid,Northwest Arctic,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.476,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3456
P113,Buckland,AEA-016,,"Buckland, City of",,,331820.0,432.0,099-0000,Buckland_grid,Northwest Arctic,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.476,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3456
P113,Buckland,AEA-016,,"Buckland, City of",,,331820.0,432.0,099-0000,Buckland_grid,Northwest Arctic,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.2,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,CAT,C9DI
P113,Buckland,AEA-016,,"Buckland, City of",,,331820.0,432.0,099-0000,Buckland_grid,Northwest Arctic,,Solar PV,PV,,AEA,,0.046,,,,,,,,,OP,,12,2019,,,,Electric Utility,1.0,SUN,,,,,,,,,VIF? ,,
P113,Buckland,AEA-016,,"Buckland, City of",,,331820.0,432.0,099-0000,Buckland_grid,Northwest Arctic,,Onshore Wind Turbine,WT,,AEA,,0.2,,,,,,,,,OP,,,2015,,,,Electric Utility,1.0,WND,,,,,,,,,,,
P114,Chalkyitsik,AEA-019,,Chalkyitsik Village Council,,,331840.0,682.0,100-0000,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.11,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045AFM85
P114,Chalkyitsik,AEA-019,,Chalkyitsik Village Council,,,331840.0,682.0,100-0000,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.117,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045HF485E
P114,Chalkyitsik,AEA-019,,Chalkyitsik Village Council,,,331840.0,682.0,100-0000,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.1,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045AFM85E
P115,Chenega Bay,AEA-020,,Chenega Ira Council,,,331850.0,686.0,101-0000,Chenega_grid,Copper River/Chugach,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.076,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045TFM75
P115,Chenega Bay,AEA-020,,Chenega Ira Council,,,331850.0,686.0,101-0000,Chenega_grid,Copper River/Chugach,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.076,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045TFM75
P115,Chenega Bay,AEA-020,,Chenega Ira Council,,,331850.0,686.0,101-0000,Chenega_grid,Copper River/Chugach,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.105,,,,,,,,,OP,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045AFM85
P115,Chenega Bay,AEA-020,,Chenega Ira Council,,,331850.0,686.0,101-0000,Chenega_grid,Copper River/Chugach,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.105,,,,,,,,,OP,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045AFM85
P115,Chenega Bay,AEA-020,,Chenega Ira Council,,,331850.0,686.0,101-0000,Chenega_grid,Copper River/Chugach,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.125,,,,,,,,,OP,,3,2022,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045AFM85
P116,Chignik Lagoon,AEA-023,,Chignik Lagoon Power Utility,,Packer's Creek,331870.0,658.0,102-0000,Chignik Lagoon_grid,Bristol Bay,,Conventional Hydroelectric,HY,,AEA,,0.167,,,,,,,,,OP,,6,2015,,,,Electric Utility,1.0,WND,,,,0,,,,,,,
P116,Chignik Lagoon,AEA-023,,Chignik Lagoon Power Utility,,,331870.0,658.0,102-0000,Chignik Lagoon_grid,Bristol Bay,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.148,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6068AF001
P116,Chignik Lagoon,AEA-023,,Chignik Lagoon Power Utility,,,331870.0,658.0,102-0000,Chignik Lagoon_grid,Bristol Bay,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.16,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6081AF001
P116,Chignik Lagoon,AEA-023,,Chignik Lagoon Power Utility,,,331870.0,658.0,102-0000,Chignik Lagoon_grid,Bristol Bay,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.185,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6081AFM75
P117,Chignik Lake,AEA-022,,Chignik Lake Electric Utility,,,331880.0,437.0,103-0000,Chignik Lake_grid,Bristol Bay,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.11,,,,,,,,,OS,,5,2015,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045AFM85
P117,Chignik Lake,AEA-022,,Chignik Lake Electric Utility,,,331880.0,437.0,103-0000,Chignik Lake_grid,Bristol Bay,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.11,,,,,,,,,OP,,5,2015,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045AFM85
P117,Chignik Lake,AEA-022,,Chignik Lake Electric Utility,,,331880.0,437.0,103-0000,Chignik Lake_grid,Bristol Bay,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.15,,,,,,,,,OS,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6068AFM85
P117,Chignik Lake,AEA-022,,Chignik Lake Electric Utility,,,331880.0,437.0,103-0000,Chignik Lake_grid,Bristol Bay,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.065,,,,,,,,,OP,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045TFM85
P118,Chignik Bay,AEA-021,,"Chignik, City of",,,331860.0,297.0,104-0000,Chignik_grid,Bristol Bay,,Conventional Hydroelectric,HY,,AEA,,0.06,,,,,,,,,OP,,,1949,,,,Electric Utility,1.0,WAT,,,,0,,,,,,,
P118,Chignik Bay,AEA-021,,"Chignik, City of",,,331860.0,297.0,104-0000,Chignik_grid,Bristol Bay,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.229,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6090HF485
P118,Chignik Bay,AEA-021,,"Chignik, City of",,,331860.0,297.0,104-0000,Chignik_grid,Bristol Bay,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.229,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John deere,6090HF485
P118,Chignik Bay,AEA-021,,"Chignik, City of",,,331860.0,297.0,104-0000,Chignik_grid,Bristol Bay,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.117,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John deere,4045HF485
P119,Chitina,AEA-024,,Chitina Electric Inc,,,331890.0,368.0,105-0000,Chitina_grid,Copper River/Chugach,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.117,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045HF485
P119,Chitina,AEA-024,,Chitina Electric Inc,,,331890.0,368.0,105-0000,Chitina_grid,Copper River/Chugach,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.117,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045HF485
P119,Chitina,AEA-024,,Chitina Electric Inc,,,331890.0,368.0,105-0000,Chitina_grid,Copper River/Chugach,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.117,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045TFM75
P12,Salmon Creek 1,AEA-133,213.0,Alaska Electric Light & Power Company,65.0,Salmon Creek,,1.0,222-0000,Juneau_grid,Southeast,HY7,Conventional Hydroelectric,HY,2021.0,EIA860,S,8.5,,0.8,5.2,5.2,0.5,N,12,1984,OP,X,,1913, , ,N,Electric Utility,1.0,WAT,,,, ,10M,N,,,,,
P120,Beluga,AEA-132,3522.0,Chugach Electric Assn Inc,96.0,,,8.0,215-1985,Railbelt_grid,Railbelt,8,Natural Gas Fired Combined Cycle,CA,2021.0,EIA860,S,62.0,,0.9,44,53,10,N, , ,RE,X,9,1982,4,2015,N,Electric Utility,1.0,NG,,,, ,12H,N,N,N,,,
P120,Beluga,AEA-132,3522.0,Chugach Electric Assn Inc,96.0,,,8.0,215-1985,Railbelt_grid,Railbelt,1,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,16.0,,0.85,18.9,19.6,1,N, , ,OP,X,1,1968, , ,N,Electric Utility,1.0,NG,,,, ,1H,N,,,,,
P120,Beluga,AEA-132,3522.0,Chugach Electric Assn Inc,96.0,,,8.0,215-1985,Railbelt_grid,Railbelt,2,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,16.0,,0.85,18.9,19.6,1,N, , ,OS,X,1,1968, , ,N,Electric Utility,1.0,NG,,,, ,1H,N,,,,,
P120,Beluga,AEA-132,3522.0,Chugach Electric Assn Inc,96.0,,,8.0,215-1985,Railbelt_grid,Railbelt,3,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,59.1,,0.9,58,64.8,2,N, , ,OP,X,5,1972, , ,N,Electric Utility,1.0,NG,,,, ,1H,N,,,,,
P120,Beluga,AEA-132,3522.0,Chugach Electric Assn Inc,96.0,,,8.0,215-1985,Railbelt_grid,Railbelt,5,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,68.3,,0.9,61.4,68.7,2,N, , ,OP,X,10,1975, , ,N,Electric Utility,1.0,NG,,,, ,1H,N,N,N,,,
P120,Beluga,AEA-132,3522.0,Chugach Electric Assn Inc,96.0,,,8.0,215-1985,Railbelt_grid,Railbelt,6,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,76.5,,0.9,72.6,79.2,2,N, , ,OS,X,5,1976, , ,N,Electric Utility,1.0,NG,,,, ,1H,N,N,,,,
P120,Beluga,AEA-132,3522.0,Chugach Electric Assn Inc,96.0,,,8.0,215-1985,Railbelt_grid,Railbelt,7,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,76.5,,0.9,70.6,80.1,2,N, , ,OP,X,12,1978, , ,N,Electric Utility,1.0,NG,,PG,, ,1H,N,N,N,,,
P121,Cooper Lake,AEA-132,3522.0,Chugach Electric Assn Inc,6291.0,Cooper Creek/Stetson Creek,,8.0,215-1985,Railbelt_grid,Railbelt,1,Conventional Hydroelectric,HY,2021.0,EIA860,S,9.7,,0.85,9.7,9.7,6.5,N,8,2015,OP,X,5,1961, , ,N,Electric Utility,1.0,WAT,,,, ,1H,,,,,,
P121,Cooper Lake,AEA-132,3522.0,Chugach Electric Assn Inc,6291.0,Cooper Creek/Stetson Creek,,8.0,215-1985,Railbelt_grid,Railbelt,2,Conventional Hydroelectric,HY,2021.0,EIA860,S,9.7,,0.85,9.7,9.7,6.5,N,8,2015,OP,X,5,1961, , ,N,Electric Utility,1.0,WAT,,,, ,1H,,,,,,
P122,International,AEA-132,3522.0,Chugach Electric Assn Inc,6293.0,,,8.0,215-1985,Railbelt_grid,Railbelt,1,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,15.0,,0.85,12.6,14.1,1,N, , ,OS,X,12,1964, , ,N,Electric Utility,1.0,NG,,,, ,1H,N,,,,,
P122,International,AEA-132,3522.0,Chugach Electric Assn Inc,6293.0,,,8.0,215-1985,Railbelt_grid,Railbelt,2,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,15.0,,0.85,12.6,14.1,1,N, , ,RE,X,11,1965,8,2020,N,Electric Utility,1.0,NG,,,, ,1H,N,,,,,
P122,International,AEA-132,3522.0,Chugach Electric Assn Inc,6293.0,,,8.0,215-1985,Railbelt_grid,Railbelt,3,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,16.3,,0.85,16.7,18.5,2,N, , ,RE,X,11,1969,8,2015,N,Electric Utility,1.0,NG,,,, ,1H,N,,,,,
P123,Southcentral Power Project,AEA-132,3522.0,Chugach Electric Assn Inc,57036.0,,,8.0,215-1985,Railbelt_grid,Railbelt,4,Natural Gas Fired Combined Cycle,CA,2021.0,EIA860,J,57.5,,0.85,50.3,57,5,N, , ,OP,X,1,2013, , ,N,Electric Utility,1.0,NG,,,, ,12H,N,,,,,
P123,Southcentral Power Project,AEA-132,3522.0,Chugach Electric Assn Inc,57036.0,,,8.0,215-1985,Railbelt_grid,Railbelt,1,Natural Gas Fired Combined Cycle,CT,2021.0,EIA860,J,48.8,,0.85,39.8,48.8,5,N, , ,OP,X,1,2013, , ,N,Electric Utility,1.0,NG,,,, ,10M,N,,,,,
P123,Southcentral Power Project,AEA-132,3522.0,Chugach Electric Assn Inc,57036.0,,,8.0,215-1985,Railbelt_grid,Railbelt,2,Natural Gas Fired Combined Cycle,CT,2021.0,EIA860,J,48.8,,0.85,39.8,48.8,5,N, , ,OP,X,1,2013, , ,N,Electric Utility,1.0,NG,,,, ,10M,N,,,,,
P123,Southcentral Power Project,AEA-132,3522.0,Chugach Electric Assn Inc,57036.0,,,8.0,215-1985,Railbelt_grid,Railbelt,3,Natural Gas Fired Combined Cycle,CT,2021.0,EIA860,J,48.8,,0.85,39.8,48.8,5,N, , ,OP,X,1,2013, , ,N,Electric Utility,1.0,NG,,,, ,10M,N,,,,,
P124,Circle,AEA-025,,Circle Electric Utility,,,331900.0,256.0,106-0000,Circle_grid,Yukon-Koyukuk/Upper Tanana,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.09,,,,,,,,,OP,,8,2017,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,SE206946
P124,Circle,AEA-025,,Circle Electric Utility,,,331900.0,256.0,106-0000,Circle_grid,Yukon-Koyukuk/Upper Tanana,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.1,,,,,,,,,OP,,8,2020,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045AFM85
P124,Circle,AEA-025,,Circle Electric Utility,,,331900.0,256.0,106-0000,Circle_grid,Yukon-Koyukuk/Upper Tanana,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.1,,,,,,,,,OP,,8,2020,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045AFM85
P125,Clark's Point,AEA-026,,"Clark's Point, City of",,,331910.0,360.0,107-0000,Clark's Point_grid,Bristol Bay,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.1698,,,,,,,,,OP,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6068AFM85
P125,Clark's Point,AEA-026,,"Clark's Point, City of",,,331910.0,360.0,107-0000,Clark's Point_grid,Bristol Bay,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.09,,,,,,,,,OP,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045TFM75
P125,Clark's Point,AEA-026,,"Clark's Point, City of",,,331910.0,360.0,107-0000,Clark's Point_grid,Bristol Bay,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.09,,,,,,,,,OP,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045TFM75
P126,Allison Creek Hydro,AEA-103,4329.0,Copper Valley Elec Assn Inc,58982.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,GEN1,Conventional Hydroelectric,HY,2021.0,EIA860,S,6.5,,0.9,6.5,6.5,0.3,N, , ,OP,X,10,2016, , ,N,Electric Utility,1.0,WAT,,,, ,1H,N,,,,,
P127,Glennallen,AEA-103,4329.0,Copper Valley Elec Assn Inc,6305.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,6,Petroleum Liquids,IC,2021.0,EIA860,S,2.6,,0.8,2.5,2.5,0.5,N, , ,OP,X,5,1976, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P127,Glennallen,AEA-103,4329.0,Copper Valley Elec Assn Inc,6305.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,7,Petroleum Liquids,IC,2021.0,EIA860,S,2.6,,0.8,2.5,2.5,0.5,N, , ,OP,X,5,1976, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P127,Glennallen,AEA-103,4329.0,Copper Valley Elec Assn Inc,6305.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,8,Petroleum Liquids,IC,2021.0,EIA860,S,1.2,,0.8,1.2,1.2,0.2,N, , ,OP,X,2,1999, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P127,Glennallen,AEA-103,4329.0,Copper Valley Elec Assn Inc,6305.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,9,Petroleum Liquids,IC,2021.0,EIA860,S,2.8,,0.8,2.8,2.8,0.5,N, , ,OP,X,5,2010, , ,N,Electric Utility,1.0,DFO,,,, ,OVER,N,N,N,,,
P127,Glennallen,AEA-103,4329.0,Copper Valley Elec Assn Inc,6305.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,1,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3, ,N, , ,RE,X,88,1959,7,2008,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P127,Glennallen,AEA-103,4329.0,Copper Valley Elec Assn Inc,6305.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,2,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3, ,N, , ,RE,X,88,1959,7,2008,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P127,Glennallen,AEA-103,4329.0,Copper Valley Elec Assn Inc,6305.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,RE,X,4,1963,5,2019,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P127,Glennallen,AEA-103,4329.0,Copper Valley Elec Assn Inc,6305.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,4,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,RE,X,4,1966,5,2019,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P127,Glennallen,AEA-103,4329.0,Copper Valley Elec Assn Inc,6305.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,5,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,RE,X,4,1966,5,2019,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P128,Solomon Gulch,AEA-103,4329.0,Copper Valley Elec Assn Inc,390.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,1,Conventional Hydroelectric,HY,2021.0,EIA860,S,6.0,,0.8,6,6,0.5,N, , ,OP,X,1,1982, , ,N,Electric Utility,1.0,WAT,,,, ,1H,N,,,,,
P128,Solomon Gulch,AEA-103,4329.0,Copper Valley Elec Assn Inc,390.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,2,Conventional Hydroelectric,HY,2021.0,EIA860,S,6.0,,0.8,6,6,0.5,N, , ,OP,X,1,1982, , ,N,Electric Utility,1.0,WAT,,,, ,1H,N,,,,,
P129,Valdez,AEA-103,4329.0,Copper Valley Elec Assn Inc,6306.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,7,Petroleum Liquids,GT,2021.0,EIA860,S,2.8,,0.8,2.8,2.8,0.5,N, , ,RE,X,8,1976,1,2018,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P129,Valdez,AEA-103,4329.0,Copper Valley Elec Assn Inc,6306.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,11,Petroleum Liquids,IC,2021.0,EIA860,S,1.6,,0.8,1.6,1.6,0.1,N, , ,OP,X,6,2017, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P129,Valdez,AEA-103,4329.0,Copper Valley Elec Assn Inc,6306.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,12,Petroleum Liquids,IC,2021.0,EIA860,S,1.6,,0.8,1.6,1.6,0.1,N, , ,OP,X,6,2017, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P129,Valdez,AEA-103,4329.0,Copper Valley Elec Assn Inc,6306.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,4,Petroleum Liquids,IC,2021.0,EIA860,S,1.9,,0.8,1.5,1.5,0.2,N, , ,OP,X,10,1972, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P129,Valdez,AEA-103,4329.0,Copper Valley Elec Assn Inc,6306.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,5,Petroleum Liquids,IC,2021.0,EIA860,S,2.6,,0.8,2,2,0.5,N, , ,OP,X,6,1975, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P129,Valdez,AEA-103,4329.0,Copper Valley Elec Assn Inc,6306.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,6,Petroleum Liquids,IC,2021.0,EIA860,S,0.9,,0.8,0.8,0.8,0.1,N, , ,OP,X,8,1974, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P129,Valdez,AEA-103,4329.0,Copper Valley Elec Assn Inc,6306.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,1,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,RE,X,1,1967,6,2016,N,Electric Utility,1.0,DFO,,,, ,OVER,,N,N,,,
P129,Valdez,AEA-103,4329.0,Copper Valley Elec Assn Inc,6306.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,2,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,RE,X,1,1967,6,2016,N,Electric Utility,1.0,DFO,,,, ,10M,,N,N,,,
P129,Valdez,AEA-103,4329.0,Copper Valley Elec Assn Inc,6306.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,RE,X,1,1967,6,2016,N,Electric Utility,1.0,DFO,,,, ,OVER,,N,N,,,
P13,Snettisham,AEA-133,213.0,Alaska Electric Light & Power Company,78.0,,,1.0,222-0000,Juneau_grid,Southeast,1,Conventional Hydroelectric,HY,2021.0,EIA860,W,23.6,,0.9,23.5,23.5,2,N, , ,OP,X,11,1973, , ,N,Electric Utility,1.0,WAT,,,, ,10M,N,,,,,
P13,Snettisham,AEA-133,213.0,Alaska Electric Light & Power Company,78.0,,,1.0,222-0000,Juneau_grid,Southeast,2,Conventional Hydroelectric,HY,2021.0,EIA860,W,23.6,,0.9,23.5,23.5,2,N, , ,OP,X,11,1973, , ,N,Electric Utility,1.0,WAT,,,, ,10M,N,,,,,
P13,Snettisham,AEA-133,213.0,Alaska Electric Light & Power Company,78.0,,,1.0,222-0000,Juneau_grid,Southeast,3,Conventional Hydroelectric,HY,2021.0,EIA860,W,31.0,,0.9,31,31,3,N, , ,OP,X,12,1990, , ,N,Electric Utility,1.0,WAT,,,, ,10M,N,,,,,
P130,Valdez Cogen,AEA-103,4329.0,Copper Valley Elec Assn Inc,7841.0,,,10.0,216-1982,CopperValley_grid,Copper River/Chugach,1,Petroleum Liquids,GT,2021.0,EIA860,S,5.3,,0.8,5.1,5.3,1,N, , ,OP,X,4,2000, , ,Y,Electric Utility,1.0,WO,,,, ,1H,N,N,N,,,
P131,Eyak Service Center BESS,AEA-027,40215.0,Cordova Electric Cooperative,62714.0,,,160.0,014-1990,Cordova_grid,Copper River/Chugach,BESS1,Batteries,BA,2021.0,EIA860,S,1.0,, ,1,1,0,N, , ,OP,X,8,2019, , ,N,Electric Utility,1.0,MWH,,,, ,10M,N,,,,,
P132,Humpback Creek,AEA-027,40215.0,Cordova Electric Cooperative,7042.0,Humpback Creek,,160.0,014-1990,Cordova_grid,Copper River/Chugach,1,Conventional Hydroelectric,HY,2021.0,EIA860,S,0.5,,0.8,0.4,0.4,0.2,N,7,2011,OP,X,6,1991, , ,N,Electric Utility,1.0,WAT,,,, ,10M,,,,,,
P132,Humpback Creek,AEA-027,40215.0,Cordova Electric Cooperative,7042.0,Humpback Creek,,160.0,014-1990,Cordova_grid,Copper River/Chugach,2,Conventional Hydroelectric,HY,2021.0,EIA860,S,0.5,,0.8,0.4,0.4,0.2,N,7,2011,OP,X,6,1991, , ,N,Electric Utility,1.0,WAT,,,, ,10M,,,,,,
P132,Humpback Creek,AEA-027,40215.0,Cordova Electric Cooperative,7042.0,Humpback Creek,,160.0,014-1990,Cordova_grid,Copper River/Chugach,3,Conventional Hydroelectric,HY,2021.0,EIA860,S,0.2,,0.8,0.2,0.2,0.1,N,7,2011,OP,X,6,1991, , ,N,Electric Utility,1.0,WAT,,,, ,10M,,,,,,
P133,Orca,AEA-027,40215.0,Cordova Electric Cooperative,789.0,,,160.0,014-1990,Cordova_grid,Copper River/Chugach,3,Petroleum Liquids,IC,2021.0,EIA860,S,2.5,,0.8,2.5,2.5,1.5,N, , ,OP,X,10,1984, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,,,,
P133,Orca,AEA-027,40215.0,Cordova Electric Cooperative,789.0,,,160.0,014-1990,Cordova_grid,Copper River/Chugach,4,Petroleum Liquids,IC,2021.0,EIA860,S,2.4,,0.8,2.4,2.4,1.4,N, , ,OP,X,10,1984, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P133,Orca,AEA-027,40215.0,Cordova Electric Cooperative,789.0,,,160.0,014-1990,Cordova_grid,Copper River/Chugach,5,Petroleum Liquids,IC,2021.0,EIA860,S,1.1,,0.8,1.1,1.1,0.7,N, , ,OP,X,3,2000, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
