AEA Reporting ID,Reporting name,Index_community_name,intertie_id,intertie_name,Year,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Latitude,Longitude,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers,Months of data,Notes
SR-141,Pitkas Point,Pitkas Point,075-1985,Saint Mary's_grid,2001,AEA-006,221,331560.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.0327778,-163.2877778,,PCE,0.0,0.0,0.0,55.76599999999999,39,0.0,69.371,3.0,,,,,,,,15.815000000000001,4.0,0.0,0.0,0.0,0.0,0.0,15.815000000000001,4.0,0.0,140.952,46.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-142,Platinum,Platinum,174-0000,Platinum_grid,2001,AEA-075, ,332490.0,"Platinum, City of",,False,,,Inactive,59.0130556,-161.8163889,,PCE,0.0,0.0,0.0,26.247999999999998,24,0.0,17.560000000000002,6.0,,,,,,,,2.876,2.0,16.06,4.0,3.103,3.0,0.0,18.936,6.0,0.0,65.84700000000001,39.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-143,Point Hope,Point Hope,164-0000,Point Hope_grid,2001,AEA-067,26616,332390.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,254.0,Active,68.3486111,-166.7347222,,PCE,0.0,0.0,0.0,614.977,166,0.0,1580.0939999999998,60.0,,,,,,,,57.819,6.0,41.271,5.0,219.519,36.0,0.0,99.09,11.0,0.0,2513.6800000000003,271.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-144,Point Lay,Point Lay,165-0000,Point Lay_grid,2001,AEA-067,26616,332400.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,254.0,Active,69.743857,-163.008442,,PCE,0.0,0.0,0.0,194.38199999999998,65,0.0,831.031,37.0,,,,,,,,76.74000000000001,3.0,5.83,1.0,38.653,6.0,0.0,82.57000000000001,4.0,0.0,1146.636,111.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-145,Port Alsworth,Port Alsworth,183-0000,Port Alsworth_grid,2001,AEA-085, ,332590.0,Tanalian Electric Cooperative,Unregulated,True,Public Electric Utility,447.0,Active,60.2025,-154.3127778,,PCE,0.0,0.0,0.0,131.696,57,0.0,131.83,27.0,,,,,,,,5.748,0.0,32.394000000000005,9.0,0.0,0.0,0.0,38.142,9.0,0.0,301.668,91.0,3.0,PCE revenue assumes all kWh are at residential rate
SR-146,Port Heiden,Port Heiden,175-0000,Port Heiden_grid,2001,AEA-077, ,332500.0,Port Heiden Utilities,Unregulated,True,Public Electric Utility,399.0,Active,56.9325614,-158.6249699,,PCE,0.0,0.0,0.0,13.673,45,0.0,7.748,34.0,,,,,,,,0.651,3.0,18.166,10.0,1.476,3.0,0.0,18.817,13.0,0.0,41.714,95.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-147,Quinhagak,Quinhagak,071-0000,Quinhagak_grid,2001,AEA-006,221,331570.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,59.7488889,-161.9158333,,PCE,0.0,0.0,0.0,311.38599999999997,161,0.0,299.866,16.0,,,,,,,,130.93,14.0,3.9619999999999997,3.0,0.0,0.0,0.0,134.892,17.0,0.0,746.144,193.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-149,Red Devil,Red Devil,146-0000,Red Devil_grid,2001,AEA-058,12485,332250.0,Middle Kuskokwim Electric,Regulated,True,Electric Co-op,343.0,Active,61.7611111,-157.3125,,PCE,0.0,0.0,0.0,34.05200000000001,15,0.0,22.326,4.0,,,,,,,,3.933,2.0,6.719,2.0,4.808,4.0,0.0,10.652000000000001,4.0,0.0,71.838,27.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-15,Akutan,Akutan,004-0000,Akutan_grid,2001,AEA-004,24486,331040.0,"Akutan, City of",Unregulated,True,Public Electric Utility,293.0,Active,54.1355556,-165.7730556,,PCE,0.0,0.0,0.0,82.331,35,0.0,84.919,12.0,,,,,,,,68.272,13.0,0.0,0.0,0.0,0.0,0.0,68.272,13.0,0.0,235.522,60.0,8.0,PCE revenue assumes all kWh are at residential rate
SR-150,Ruby,Ruby,178-0000,Ruby_grid,2001,AEA-080, ,332530.0,"Ruby, City of",Unregulated,True,Public Electric Utility,364.0,Active,64.7394444,-155.4869444,,PCE,0.0,0.0,0.0,125.94800000000001,105,0.0,78.122,16.0,,,,,,,,66.769,14.0,16.801000000000002,4.0,0.0,0.0,0.0,83.57000000000001,18.0,0.0,287.64,138.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-151,Russian Mission,Russian Mission,072-0000,Russian Mission_grid,2001,AEA-006,221,331580.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.785,-161.3202778,,PCE,0.0,0.0,0.0,151.897,76,0.0,141.369,10.0,,,,,,,,19.220000000000002,8.0,18.34,4.0,0.0,0.0,0.0,37.56,12.0,0.0,330.826,95.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-152,Saint George,Saint George,179-0000,Saint George_grid,2001,AEA-082, ,332550.0,"Saint George, City of",Unregulated,True,Public Electric Utility,410.0,Active,56.6,-169.5416667,,PCE,0.0,0.0,0.0,137.267,56,0.0,153.64100000000002,29.0,,,,,,,,55.806,6.0,53.188,9.0,0.0,0.0,0.0,108.994,15.0,0.0,399.90200000000004,100.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-153,"Saint Mary's, Andreafsky",Saint Mary's,075-1985,Saint Mary's_grid,2001,AEA-006,221,331660.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.0530556,-163.1658333,,PCE,0.0,0.0,0.0,377.24199999999996,175,0.0,555.086,28.0,,,,,,,,132.359,18.0,241.93699999999998,11.0,0.0,0.0,0.0,374.296,29.0,0.0,1306.624,230.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-154,Saint Michael,Saint Michael,202-0000,SaintMichael_grid,2001,AEA-006,221,331670.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,63.4780556,-162.0391667,,PCE,0.0,0.0,0.0,199.09,100,0.0,208.147,12.0,,,,,,,,124.89099999999999,10.0,11.386000000000001,4.0,0.0,0.0,0.0,136.277,14.0,0.0,543.514,126.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-155,Saint Paul,Saint Paul,180-0000,Saint Paul_grid,2001,AEA-083,17898,332560.0,Saint Paul Municipal Electric,Unregulated,True,Public Electric Utility,339.0,Active,57.1222222,-170.275,,PCE,0.0,0.0,0.0,570.511,154,0.0,526.657,25.0,,,,,,,,305.041,31.0,280.859,15.0,0.0,0.0,0.0,585.9,46.0,0.0,1683.068,225.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-156,Sand Point,Sand Point,187-0000,Sand Point_grid,2001,AEA-089,0,332540.0,"SAND POINT GENERATING, LLC",Regulated,True,Private Electric Utility,230.0,Active,55.3397222,-160.4972222,,PCE,0.0,0.0,0.0,697.518,302,0.0,615.0450000000001,186.0,,,,,,,,279.329,24.0,122.16299999999998,16.0,0.0,0.0,0.0,401.49199999999996,40.0,0.0,1714.0549999999998,526.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-157,Savoonga,Savoonga,076-0000,Savoonga_grid,2001,AEA-006,221,331590.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,63.6941667,-170.4788889,,PCE,0.0,0.0,0.0,437.33,151,0.0,287.854,15.0,,,,,,,,151.22199999999998,15.0,67.66,9.0,0.0,0.0,0.0,218.88199999999998,24.0,0.0,944.066,189.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-158,Scammon Bay,Scammon Bay,077-0000,Scammon Bay_grid,2001,AEA-006,221,331600.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.8427778,-165.5816667,,PCE,0.0,0.0,0.0,292.7,110,0.0,164.356,18.0,,,,,,,,38.51,7.0,8.911999999999999,6.0,0.0,0.0,0.0,47.422,13.0,0.0,504.478,137.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-159,Selawik,Selawik,078-0000,Selawik_grid,2001,AEA-006,221,331610.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,66.6038889,-160.0069444,,PCE,0.0,0.0,0.0,376.75399999999996,206,0.0,495.081,20.0,,,,,,,,180.78300000000002,19.0,33.699999999999996,8.0,0.0,0.0,0.0,214.483,27.0,0.0,1086.3180000000002,250.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-16,Alakanuk,Alakanuk,218-0000,Alakanuk_grid,2001,AEA-006,221,331240.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.6888889,-164.6152778,,PCE,0.0,0.0,0.0,333.376,153,0.0,243.035,13.0,,,,,,,,145.416,10.0,17.352999999999998,7.0,0.0,0.0,0.0,162.769,17.0,0.0,739.1800000000001,183.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-160,Shageluk,Shageluk,079-0000,Shageluk_grid,2001,AEA-006,221,331620.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.6822222,-159.5619444,,PCE,0.0,0.0,0.0,75.309,58,0.0,84.415,7.0,,,,,,,,32.122,6.0,0.0,0.0,0.0,0.0,0.0,32.122,6.0,0.0,191.846,70.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-161,Shaktoolik,Shaktoolik,080-0000,Shaktoolik_grid,2001,AEA-006,221,331630.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,64.3338889,-161.1538889,,PCE,0.0,0.0,0.0,192.716,69,0.0,145.26500000000001,12.0,,,,,,,,43.0,7.0,6.85,3.0,0.0,0.0,0.0,49.85,10.0,0.0,387.831,89.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-162,Shishmaref,Shishmaref,081-0000,Shishmaref_grid,2001,AEA-006,221,331640.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,66.2566667,-166.0719444,,PCE,0.0,0.0,0.0,374.33299999999997,161,0.0,271.662,14.0,,,,,,,,80.92099999999999,10.0,48.382,7.0,0.0,0.0,0.0,129.303,17.0,0.0,775.298,191.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-163,Shungnak,Shungnak,149-1980,Shungnak_grid,2001,AEA-006,221,331650.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,66.8880556,-157.1363889,,PCE,0.0,0.0,0.0,187.542,59,0.0,401.626,9.0,,,,,,,,74.76,10.0,15.475000000000001,4.0,0.0,0.0,0.0,90.23500000000001,14.0,0.0,679.403,82.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-164,Skagway,Skagway,032-1998,Haines_grid,2001,AEA-005,219,331190.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,59.4583333,-135.3138889,,PCE,0.0,0.0,0.0,1411.011,552,0.0,3048.5440000000003,305.0,,,,,,,,447.282,42.0,650.72,29.0,0.0,0.0,0.0,1098.002,71.0,0.0,5557.557000000001,918.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-166,Sleetmute,Sleetmute,147-0000,Sleetmute_grid,2001,AEA-058,12485,332260.0,Middle Kuskokwim Electric,Regulated,True,Electric Co-op,343.0,Active,61.7025,-157.1697222,,PCE,0.0,0.0,0.0,55.347,37,0.0,26.262,4.0,,,,,,,,11.59,3.0,8.251,3.0,0.0,1.0,0.0,19.841,6.0,0.0,101.45000000000002,48.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-167,Stebbins,Stebbins,084-0000,Stebbins_grid,2001,AEA-006,221,331680.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,63.5222222,-162.2880556,,PCE,0.0,0.0,0.0,259.658,142,0.0,297.83000000000004,10.0,,,,,,,,112.77,13.0,7.339,3.0,0.0,0.0,0.0,120.109,16.0,0.0,677.597,167.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-169,Stony River,Stony River,148-0000,Stony River_grid,2001,AEA-058,12485,332270.0,Middle Kuskokwim Electric,Regulated,True,Electric Co-op,343.0,Active,61.7830556,-156.5880556,,PCE,0.0,0.0,0.0,28.829,20,0.0,21.783,2.0,,,,,,,,3.6399999999999997,2.0,0.16899999999999998,1.0,0.0,1.0,0.0,3.8089999999999997,3.0,0.0,54.421,26.0,11.0,PCE revenue assumes all kWh are at residential rate
SR-17,"Allakaket, Alatna",Allakaket,005-0000,Allakaket_grid,2001,AEA-005,219,331050.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,66.5655556,-152.6455556,,PCE,0.0,0.0,0.0,101.70100000000001,69,0.0,23.39,16.0,,,,,,,,58.526999999999994,17.0,71.99600000000001,5.0,0.0,0.0,0.0,130.523,22.0,0.0,255.614,106.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-170,Takotna,Takotna,182-0000,Takotna_grid,2001,AEA-084, ,332580.0,Takotna Community Assoc Inc,Unregulated,True,Public Electric Utility,394.0,Active,62.9886111,-156.0641667,,PCE,0.0,0.0,0.0,38.564,28,0.0,50.265,13.0,,,,,,,,28.628999999999998,6.0,1.0430000000000001,1.0,0.0,0.0,0.0,29.671999999999997,7.0,0.0,118.50099999999999,48.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-171,Tanana,Tanana,184-0000,Tanana_grid,2001,AEA-086,18474,332600.0,Tanana Power Company Inc,Regulated,True,Private Electric Utility,92.0,Active,65.1719444,-152.0788889,,PCE,0.0,0.0,0.0,159.70800000000003,113,0.0,268.684,48.0,,,,,,,,47.996,10.0,119.951,10.0,0.0,0.0,0.0,167.947,20.0,0.0,596.339,178.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-173,Teller,Teller,085-0000,Teller_grid,2001,AEA-091,18521,331685.0,Teller Power Company,Regulated,True,Private Electric Utility,61.0,Inactive,65.2636111,-166.3608333,,PCE,0.0,0.0,0.0,133.864,73,0.0,186.154,21.0,,,,,,,,20.044999999999998,5.0,18.393,3.0,0.0,0.0,0.0,38.438,8.0,0.0,358.45599999999996,101.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-174,Tenakee Springs,Tenakee Springs,189-0000,Tenakee Springs_grid,2001,AEA-092,18541,332630.0,"Tenakee Springs, City of",Unregulated,True,Public Electric Utility,363.0,Active,57.7808333,-135.2188889,,PCE,0.0,0.0,0.0,112.06200000000001,95,0.0,66.503,27.0,,,,,,,,21.659,10.0,0.8710000000000001,1.0,0.0,0.0,0.0,22.529999999999998,11.0,0.0,201.09500000000003,133.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-175,Tetlin,Tetlin,212-0000,Tetlin_grid,2001,AEA-005,219,331200.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,63.1350512,-142.5238796,,PCE,0.0,0.0,0.0,77.311,49,0.0,12.990999999999998,7.0,,,,,,,,28.391,3.0,38.28,2.0,0.0,0.0,0.0,66.67099999999999,5.0,0.0,156.97299999999998,59.0,11.0,PCE revenue assumes all kWh are at residential rate
SR-176,"Thorne Bay, Kasaan",Thorne Bay,023-1999,Prince of Wales Is._grid,2001,AEA-005,219,331210.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,55.6877778,-132.5222222,,PCE,0.0,0.0,0.0,330.10900000000004,149,0.0,276.62,50.0,,,,,,,,141.017,28.0,278.54200000000003,22.0,0.0,0.0,0.0,419.559,50.0,0.0,1026.288,240.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-177,Togiak,Togiak,086-0000,Togiak_grid,2001,AEA-006,221,331690.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,59.0619444,-160.3763889,,PCE,0.0,0.0,0.0,555.828,249,0.0,402.418,16.0,,,,,,,,175.137,22.0,35.47,7.0,0.0,0.0,0.0,210.607,29.0,0.0,1168.853,292.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-178,"Tok, Tanacross",Tok,015-1975,Tok_grid,2001,AEA-005,219,331220.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,63.3366667,-142.9855556,,PCE,0.0,0.0,0.0,1873.0520000000001,660,0.0,1777.073,164.0,,,,,,,,35.02,10.0,1531.725,47.0,0.0,0.0,0.0,1566.745,57.0,0.0,5216.87,875.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-179,Toksook Bay,Toksook Bay,088-0000,Toksook Bay_grid,2001,AEA-006,221,331700.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,60.5337752,-165.1036627,,PCE,0.0,0.0,0.0,267.71200000000005,116,0.0,216.572,14.0,,,,,,,,64.801,10.0,8.739,4.0,0.0,0.0,0.0,73.54,14.0,0.0,557.8240000000001,144.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-18,Ambler,Ambler,035-0000,Ambler_grid,2001,AEA-006,221,331250.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,67.0861111,-157.8513889,,PCE,0.0,0.0,0.0,207.459,95,0.0,214.65800000000002,13.0,,,,,,,,69.011,13.0,29.987,4.0,0.0,0.0,0.0,98.99799999999999,17.0,0.0,521.115,125.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-180,Tuluksak,Tuluksak,190-0000,Tuluksak_grid,2001,AEA-093, ,332710.0,Tuluksak Traditional,Unregulated,True,Private Electric Utility,664.0,Active,61.1025,-160.9616667,,PCE,0.0,0.0,0.0,139.124,79,0.0,48.307,5.0,,,,,,,,20.894,4.0,1.5430000000000001,2.0,4.37,3.0,0.0,22.436999999999998,6.0,0.0,214.238,93.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-181,Tuntutuliak,Tuntutuliak,191-0000,Tuntutuliak_grid,2001,AEA-094,19267,332720.0,Tuntutuliak Community,Unregulated,True,Electric Co-op,344.0,Active,60.3430556,-162.6630556,,PCE,0.0,0.0,0.0,185.844,86,0.0,117.049,11.0,,,,,,,,24.473999999999997,4.0,9.839,7.0,13.4,9.0,0.0,34.312999999999995,11.0,0.0,350.60600000000005,113.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-182,Tununak,Tununak,200-0000,Tununak_grid,2001,AEA-006,221,331710.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,60.5855556,-165.2558333,,PCE,0.0,0.0,0.0,163.82299999999998,80,0.0,163.89600000000002,11.0,,,,,,,,24.84,11.0,12.83,4.0,0.0,0.0,0.0,37.67,15.0,0.0,365.389,106.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-183,Twin Hills,Twin Hills,192-0000,Twin Hills_grid,2001,AEA-095, ,332730.0,Twin Hills Village Council,Unregulated,True,Private Electric Utility,729.0,Active,59.0791667,-160.275,,PCE,0.0,0.0,0.0,41.493,25,0.0,7.023000000000001,3.0,,,,,,,,13.046,5.0,5.822,2.0,0.0,0.0,0.0,18.868,7.0,0.0,67.384,35.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-184,Unalakleet,Unalakleet,194-0000,Unalakleet_grid,2001,AEA-098,40548,332850.0,Unalakleet Valley Electric Cooperative,Unregulated,True,Electric Co-op,741.0,Active,63.8730556,-160.7880556,,PCE,0.0,0.0,0.0,744.4590000000001,260,0.0,900.5400000000001,41.0,,,,,,,,162.442,13.0,150.977,16.0,0.606,1.0,0.0,313.419,29.0,0.0,1959.024,330.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-185,Unalaska,Unalaska,195-0000,Unalaska_grid,2001,AEA-097,19454,332860.0,"Unalaska, City of",Unregulated,True,Public Electric Utility,106.0,Active,53.8736111,-166.5366667,,PCE,0.0,0.0,0.0,1931.6819999999998,432,0.0,9631.549,100.0,,,,,,,,1540.759,50.0,250.76600000000002,21.0,0.0,0.0,0.0,1791.525,71.0,0.0,13354.756,603.0,10.0,PCE revenue assumes all kWh are at residential rate
SR-186,Venetie,Venetie,197-0000,Venetie_grid,2001,AEA-100, ,332880.0,Venetie Village Electric,Unregulated,True,Private Electric Utility,663.0,Active,67.0138889,-146.4186111,,PCE,0.0,0.0,0.0,70.554,74,0.0,97.392,5.0,,,,,,,,38.606,5.0,4.178,1.0,11.831,3.0,0.0,42.784,6.0,0.0,222.561,88.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-187,Wainwright,Wainwright,166-0000,Wainwright_grid,2001,AEA-067,26616,332410.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,254.0,Active,70.6369444,-160.0383333,,PCE,0.0,0.0,0.0,430.21900000000005,130,0.0,1705.6109999999999,49.0,,,,,,,,136.553,5.0,17.34,3.0,180.486,42.0,0.0,153.893,8.0,0.0,2470.209,224.0,9.0,PCE revenue assumes all kWh are at residential rate
SR-188,Wales,Wales,090-0000,Wales_grid,2001,AEA-006,221,331730.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,65.6091667,-168.0875,,PCE,0.0,0.0,0.0,107.06099999999999,54,0.0,112.696,10.0,,,,,,,,40.179,8.0,12.263,3.0,0.0,0.0,0.0,52.442,11.0,0.0,272.19899999999996,73.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-189,Whale Pass,Whale Pass,213-0000,Whale_Pass_grid,2001,AEA-005,219,331230.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,56.1152778,-133.1208333,,PCE,0.0,0.0,0.0,72.176,43,0.0,23.56,8.0,,,,,,,,0.578,1.0,0.455,2.0,0.0,0.0,0.0,1.033,3.0,0.0,96.76900000000002,54.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-19,Anaktuvuk Pass,Anaktuvuk Pass,160-0000,Anaktuvuk Pass_grid,2001,AEA-067,26616,332350.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,254.0,Active,68.1433333,-151.7358333,,PCE,0.0,0.0,0.0,263.666,82,0.0,1118.8990000000001,44.0,,,,,,,,57.194,4.0,9.459,3.0,94.438,19.0,0.0,66.653,7.0,0.0,1543.656,151.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-190,White Mountain,White Mountain,198-0000,White Mountain_grid,2001,AEA-101,20535,332890.0,"White Mountain, City of",Unregulated,True,Public Electric Utility,409.0,Active,64.6813889,-163.4055556,,PCE,0.0,0.0,0.0,126.256,72,0.0,89.055,18.0,,,,,,,,91.458,8.0,10.076,3.0,0.0,0.0,0.0,101.53399999999999,11.0,0.0,316.84499999999997,101.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-191,Yakutat,Yakutat,091-0000,Yakutat_grid,2001,AEA-102,30150,332900.0,Yakutat Power Inc,Regulated,True,Public Electric Utility,53.0,Inactive,59.5469444,-139.7272222,,PCE,0.0,0.0,0.0,871.9140000000001,270,0.0,2401.162,81.0,,,,,,,,300.303,20.0,360.188,31.0,0.0,0.0,0.0,660.491,51.0,0.0,3933.567,394.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-20,Angoon,Angoon,125-0000,Angoon_grid,2001,AEA-041,18963,332650.0,Inside Passage Electric,Unregulated,True,Electric Co-op,240.0,Active,57.5033333,-134.5838889,,PCE,0.0,0.0,0.0,523.9259999999999,202,0.0,212.53100000000003,26.0,,,,,,,,84.595,8.0,12.597,2.0,0.0,0.0,0.0,97.192,10.0,0.0,833.6489999999999,236.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-21,Aniak,Aniak,093-0000,Aniak_grid,2001,AEA-009,4959,331760.0,Aniak Light & Power,Regulated,True,Private Electric Utility,5.0,Active,61.5783333,-159.5222222,,PCE,0.0,0.0,0.0,486.147,175,0.0,365.456,33.0,,,,,,,,37.031,12.0,177.583,7.0,25.957,1.0,0.0,214.614,19.0,0.0,1092.174,227.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-22,Anvik,Anvik,036-0000,Anvik_grid,2001,AEA-006,221,331260.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.6561111,-160.2066667,,PCE,0.0,0.0,0.0,95.301,56,0.0,57.79,12.0,,,,,,,,28.653,7.0,35.96,7.0,0.0,0.0,0.0,64.613,14.0,0.0,217.704,82.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-24,Atka,Atka,095-0000,Atka_grid,2001,AEA-008,653,331750.0,Andreanof Electric Corp,Unregulated,True,Private Electric Utility,291.0,Inactive,52.1961111,-174.2005556,,PCE,0.0,0.0,0.0,66.72800000000001,27,0.0,30.029,6.0,,,,,,,,25.258,2.0,23.497,3.0,3.349,0.0,0.0,48.754999999999995,5.0,0.0,148.861,38.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-25,Atmautluak,Atmautluak,096-0000,Atmautluak_grid,2001,AEA-012,878,331780.0,Atmautluak Tribal Utilities,Unregulated,True,Private Electric Utility,337.0,Active,60.8669444,-162.2730556,,PCE,0.0,0.0,0.0,133.877,61,0.0,102.153,6.0,,,,,,,,25.363,4.0,5.182,4.0,44.340999999999994,2.0,0.0,30.545,8.0,0.0,310.916,76.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-26,Atqasuk,Atqasuk,161-0000,Atqasuk_grid,2001,AEA-067,26616,332360.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,254.0,Active,70.4691667,-157.3994444,,PCE,0.0,0.0,0.0,192.652,56,0.0,1063.58,42.0,,,,,,,,92.274,6.0,1.537,1.0,73.03999999999999,13.0,0.0,93.811,7.0,0.0,1423.0829999999999,118.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-28,"Bethel, Oscarville",Bethel,034-1988,Bethel_grid,2001,AEA-014,1651,331800.0,Bethel Utilities Corp,Regulated,True,Private Electric Utility,43.0,Inactive,60.7922222,-161.7558333,,PCE,0.0,0.0,0.0,4872.84,1593,0.0,11769.476999999999,780.0,,,,,,,,960.7239999999999,19.0,1822.792,85.0,0.0,0.0,0.0,2783.5159999999996,104.0,0.0,19425.833,2463.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-29,"Bettles, Evansville",Bettles,007-0000,Bettles_grid,2001,AEA-005,219,331060.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,66.9188889,-151.5161111,,PCE,0.0,0.0,0.0,75.736,30,0.0,44.773,13.0,,,,,,,,21.569,7.0,196.519,17.0,0.0,0.0,0.0,218.088,24.0,0.0,338.597,67.0,12.0,PCE revenue assumes all kWh are at residential rate
